,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
32,32,32,32,40,40,5.34149e-06,323.439,24.7836,10.165,0.07106900000000001,0.07106900000000001,0.2,5.5261,mag.dcnormffp_0_82_40.det.lc.W149,7.52323,2.67075e-05,0.0033274999999999997,0.346065,279.66700000000003,1808.00616682,0.0216417,0.000327349,0.0849079,1808.0052474257532,0.009055160605329259,11.599980577306724,38895.170918819706,7.696648786845273e-07,7.696648786845273e-07,2.1899464167228944,0.3430723701341787,1808.005115887616,0.008336581409709644,0.9960848463534144,0.9998346226327592,0.0,11.600535584682882,38896.966724575446,0.004921121308052907,0.004921121308052907,1.0,0.0,1.795805755755282,0.004920351643174221,0.000555007376153327,0.004920351643174221,0.00183755129943,0.008303942412603361,1.0861959069676552,0.0010509323842597946,0.0009193942464662539,0.00013153813779354095,1.0,1,4.075769156933572,0.0849079,1.0
33,33,33,33,42,42,1.6891300000000002e-05,233.69799999999998,21.4964,4.49,0.40731999999999996,0.40731999999999996,0.38,2.57785,mag.dcnormffp_0_82_42.det.lc.W149,25.2973,4.44507e-05,0.015628899999999998,0.110455,62.03100000000001,483.46161425099996,0.46065100000000003,0.00348081,0.346785,483.4616742678919,0.19903625704688127,2.4670293730156896,38942.28519139717,69.9671667856196,2.412660923642055,1.0673290593016505,0.8270761399311709,483.46149058546877,0.4734633606849731,0.3250189875471038,0.3836814249406783,0.0,2.4479574303717206,38677.808714677536,31.59170047234324,1.0893689818049397,14.0,15.0,-264.47647671963205,-38.375466313276355,-0.019071942643968498,-1.3232919418371156,0.15974685703500002,0.1538845821304792,0.42038365283203705,0.00012366553124820712,6.001689183676717e-05,0.00018368242308497432,29.0,10,0.31851146964257393,0.346785,1.0
34,34,34,34,43,43,3.0037399999999998e-05,244.58700000000002,22.3641,8.15,0.025472799999999997,0.025472799999999997,0.3,7.45437,mag.dcnormffp_0_82_43.det.lc.W149,10.6824,0.000100125,0.021302500000000002,0.107742,37.3173,334.883679003,0.128474,0.00261381,-0.014671799999999999,334.8836522051133,0.01675390106958519,0.313700451977053,39234.08250037227,109.77313218642692,36.59104406214231,1.1665862223078638,0.45791206370484494,334.88363799033687,0.029204068329993636,0.5028431356613203,0.3950144478970922,0.0,0.31678552896422085,39553.17175373385,227.8986691776783,75.96622305922608,2.0,1.0,319.089253361577,118.12553699125132,0.0030850769871678674,39.37517899708377,-0.0018849448332,0.01468506529312146,0.5736838059777558,4.101266313227825e-05,2.67978866759222e-05,1.4214776456356049e-05,3.0,10,7.343475238212081,0.014671799999999999,1.0
35,35,35,35,47,47,0.000300374,343.1869999999999,22.4459,6.928999999999999,0.14564100000000002,0.14564100000000002,0.15,8.3241,mag.dcnormffp_0_82_47.det.lc.W149,4.7187,0.00200249,0.0800018,0.0320932,12.4393,1425.76412737,0.508383,0.0115459,0.999458,1425.7709084772503,0.4579637821755968,1.6800892776701049,38480.08031379674,105.26251102075605,1.0025001049595814,1.3288174193976965,0.050983175717191916,1425.7723986143246,0.2915110289657298,2.0302722256975585,0.9081010378355524,0.0,1.6800567956115324,38479.35558956735,104.08035967037901,0.9912415206702764,54.0,51.0,-0.7247242293888121,-1.1821513503770404,-3.248205857242503e-05,-0.011258584289305151,0.508107456414,0.5918467455936376,1.5709998479317748,0.008271244324532745,0.00678110725039005,0.0014901370741426945,105.0,10,0.03211060394733946,0.999458,1.0
36,36,36,36,48,48,0.000534149,111.35600000000001,24.6627,7.795,0.0532246,0.0532246,0.575,2.6251700000000002,mag.dcnormffp_0_82_48.det.lc.W149,2.35075,0.000928955,0.0797314,0.012037,12.0304,546.554698348,1.3993200000000001,0.0102285,0.777334,546.5664130444638,1.0828466374315122,6.300991281857659,38588.121149584214,195.30771283496443,1.0614549610595894,1.076097283175268,0.03044662195845205,546.5675433138385,1.6925856579066896,0.6085062276380854,0.0353487346123571,0.0,6.300995517084331,38588.15677172777,194.84407878791907,1.058935210803908,92.0,92.0,0.035622143557702664,-0.46363404704533207,4.2352266724776655e-06,-0.0025197502556812967,1.08773901288,1.0299489136471265,0.6397588401940768,0.012844965838553437,0.011714696463855034,0.0011302693746984005,184.0,10,0.015484978143243447,0.777334,1.0
37,37,37,37,49,49,0.0009498660000000001,29.2454,21.8289,6.8329999999999975,0.199812,0.199812,0.35,14.2001,mag.dcnormffp_0_82_49.det.lc.W149,1.8102599999999998,0.0027139,0.09571039999999999,0.0246621,10.2217,484.479779899,0.360334,0.0140071,-0.331457,484.4793308493681,0.15369608653502725,1.3382557171858678,38232.05903635988,35.41557399683146,1.6097988180377938,1.0653426528951315,0.4173720853238816,484.47934330254793,0.3732561271856701,0.3158073371594902,0.1863735166584728,0.0,1.3349384705977778,38144.75451733543,22.86571985259809,1.0393509023908225,11.0,11.0,-87.30451902445202,-12.549854144233372,-0.003317246588089961,-0.5704479156469715,-0.11943522663799999,0.11787702360497047,0.4117711012378738,0.0004365964520616217,0.0004490496318680926,1.2453179806470873e-05,22.0,10,0.07440512645682547,0.331457,1.0
38,38,38,38,50,50,0.00168913,215.892,25.0656,6.816,0.0026408,0.0026408,0.6779999999999999,4.8047,mag.dcnormffp_0_82_50.det.lc.W149,1.63564,0.00249134,0.1534,0.00481394,6.3974699999999975,1638.14100981,1.67327,0.0225058,0.07455369999999999,1638.1378301777875,0.2138868489996315,0.3623541704609044,38813.10721154156,20.96827353458313,0.9116640667210052,0.8566080320542713,0.031085961915214844,1638.1378821483813,1.4029455640327622,0.09690420010778217,0.0033203630293867077,0.0,0.3623271091319628,38810.2154739541,20.82249085630208,0.905325689404438,10.0,13.0,-2.8917375874589197,-0.1457826782810443,-2.706132894159108e-05,-0.006338377316567168,0.12474846959899998,0.13595131767735608,0.1524555581364216,0.003127661618691491,0.003179632212322759,5.197059363126755e-05,23.0,10,0.06457010181922562,0.07455369999999999,1.0
39,39,39,39,51,51,0.00300374,162.165,22.01,6.983,0.627368,0.627368,0.575,11.934000000000001,mag.dcnormffp_0_82_51.det.lc.W149,0.294448,0.0052239,0.0503103,0.0440717,17.7851,1423.79955947,0.220485,0.00720469,-0.7641060000000001,1423.79799800599,0.17126703311608496,6.202177889949112,38399.34773984341,40.60601418834252,1.4502147924408042,1.1997179701645402,0.3576543235604945,1423.7982773403635,0.2356937274010607,0.6931571303554505,0.530263508831925,0.0,6.200977367600397,38393.30129821117,35.883415893229774,1.2815505676153491,16.0,12.0,-6.046441632235656,-4.7225982951127525,-0.0012005223487143724,-0.1686642248254553,-0.16847391140999998,0.16337278772809904,0.7266507895844588,0.0012821296363654255,0.0015614640101375699,0.0002793343737721443,28.0,10,0.057677468832858264,0.7641060000000001,1.0
40,40,40,40,52,52,0.00534149,167.033,22.2464,5.872000000000001,0.397881,0.397881,0.35,4.98604,mag.dcnormffp_0_82_52.det.lc.W149,1.01216,0.0152614,0.25860900000000003,0.00710171,1.24285,351.56357690699997,3.2961199999999997,0.0440411,-0.648119,351.56769674690435,2.2959006944098626,4.797672246622833,38858.01841250624,428.70744324163684,1.0992498544657354,1.1972184892005922,0.29986773198948824,351.56754610780627,3.188148752971427,0.6856462390609079,0.4365500624874283,0.0,4.77915617919013,38719.034873462835,387.37737537054846,0.993275321462945,193.0,197.0,-138.98353904340186,-41.33006787108832,-0.01851606743270296,-0.10597453300279047,-2.1362779982799998,2.185942202041583,0.7201360012672028,0.003969200806295703,0.00411983990443332,0.00015063909813761708,390.0,10,0.01095741677068563,0.648119,1.0
41,41,41,41,53,53,0.00949866,37.9141,20.5882,7.655,0.701476,0.701476,0.5,6.7210800000000015,mag.dcnormffp_0_82_53.det.lc.W149,0.587005,0.018997299999999998,0.347691,0.010633700000000001,2.6758900000000003,485.472966135,2.48083,0.0454202,0.323639,485.472127635032,1.0398715906152367,1.9717331569970908,43658.68141044259,668.5202226043511,4.674966591638818,1.0643135263211267,1.5219872487347252,485.4721891288646,2.474085898427848,0.3249645976659904,0.7054329463511204,0.0,1.7306158433179404,39201.5339197165,145.62818064234312,1.0183788856107912,71.0,72.0,-4457.147490726085,-522.8920419620081,-0.2411173136791505,-3.656587706028028,0.80289334037,0.8039903285737058,0.4203053706728699,0.0007770061354221981,0.0008384999680401961,6.149383261799812e-05,143.0,10,0.03285667054959384,0.323639,1.0
42,42,42,42,54,54,0.016891299999999998,147.05700000000004,24.6847,7.169,0.0425591,0.0425591,0.5760000000000001,5.61521,mag.dcnormffp_0_82_54.det.lc.W149,0.632488,0.029325099999999996,0.623904,0.00144835,0.32358000000000003,1803.28571677,5.701919999999999,0.08702810000000001,-0.189722,1803.294599732384,1.5662246918012457,4.80523428242946,38414.889167140485,255.13447522631287,1.2950988590168169,0.96927652105398,0.1826514527193479,1803.2947304197587,5.5345839545342255,0.19770974917095396,0.04471009479203497,0.0,4.798169326374932,38360.10740188824,245.5611109403525,1.2465031012200636,98.0,99.0,-54.78176525225717,-9.573364285960338,-0.007064956054527727,-0.04859575779675307,-1.0817796662399999,1.0942412054165482,0.28298869520591713,0.009013649758799149,0.008882962384177517,0.00013068737462162971,197.0,10,0.00763406457869936,0.189722,1.0
43,43,43,43,55,55,0.030037400000000002,346.445,22.7826,6.579,0.337183,0.337183,0.25,13.8668,mag.dcnormffp_0_82_55.det.lc.W149,0.484533,0.12015,0.779991,0.00198406,0.901646,1615.34097612,3.11211,0.118558,-0.577306,1615.3299776175988,1.9788450426520232,7.120976472042575,38211.144923815096,347.82436794077796,1.1148216921178782,1.1612333606094638,0.3115995460491039,1615.3291090629066,3.2619529939083565,0.5354321725026079,0.3002601124234163,0.0,7.103670347027791,38122.89351117311,332.34028188262545,1.0651932111622608,154.0,158.0,-88.25141264198463,-15.48408605815257,-0.017306125014783902,-0.049628480955617116,-1.7966397756599999,1.7465545781297371,0.6066442546374775,0.011867057093695621,0.010998502400980216,0.0008685546927154062,312.0,10,0.003436756243655878,0.577306,1.0
44,44,44,44,56,56,0.0534149,195.328,23.7985,7.2620000000000005,0.07101030000000001,0.07101030000000001,0.6,8.91005,mag.dcnormffp_0_82_56.det.lc.W149,0.23903600000000005,0.0890248,0.755311,0.00165472,1.31491,138.664073646,4.25409,0.10400899999999999,-0.879697,138.65203189663592,3.633387974689348,3.4246596632438164,38984.6302847652,562.929482298483,0.8978141663452679,1.2004663134760174,0.030927991953793036,138.6577325775288,4.895886923654869,0.7162076509325871,0.04862912248548179,0.0,3.4247566264652134,38985.761335313146,561.9916531337367,0.8963184260506167,314.0,313.0,1.1310505479414132,-0.9378291647462902,9.696322139740589e-05,-0.00149574029465116,-3.74231021073,3.5064716728224234,0.7421306969191513,0.0063410684711868726,0.012041749364101406,0.005700680892914535,627.0,10,0.0018810113027553806,0.879697,1.0
45,45,45,45,58,58,0.168913,320.811,23.5397,5.819,0.0162966,0.0162966,0.79,3.7293199999999995,mag.dcnormffp_0_82_58.det.lc.W149,0.174741,0.21381399999999998,1.39911,0.000823608,0.675296,1412.49724388,23.2352,0.240438,0.644077,1412.2964873285964,15.232067499491794,0.5868533691639258,38736.25919623525,2320.902833913282,0.9893021457430872,1.071430180440199,0.013116650696972655,1412.2938518794253,28.177983984377853,0.4664312304538637,0.0100774024747588,0.0,0.5868014259283754,38732.839606627145,2320.5235707327342,0.9891404819832624,1174.0,1172.0,-3.419589608107344,-0.37926318054815056,-5.194323555046676e-05,-0.0001616637598245152,14.9652579104,13.143091741542625,0.5405662629355102,0.20339200057469492,0.2007565514036287,0.002635449171066284,2346.0,10,0.0012787415169304291,0.644077,1.0
46,46,46,46,59,59,0.300374,123.046,24.3787,2.7569999999999997,0.00393033,0.00393033,0.76,9.23022,mag.dcnormffp_0_82_59.det.lc.W149,0.315051,0.395229,2.12532,0.000183622,0.230028,1591.16989017,29.8426,0.770881,-0.13172999999999999,1591.1536010042764,5.97117665574123,0.303628160147654,38485.9347449141,680.4397538647261,0.970670119635843,0.874076597373773,0.026003674883673392,1591.154915429186,32.18077797084948,0.12216854248155108,0.0035858900577081525,0.0,0.3034082294286643,38458.18378992471,679.5477693315382,0.9693976737967736,350.0,351.0,-27.750954989394806,-0.8919845331876104,-0.00021993071898968042,-0.0012724458390693805,-3.931165698,3.931478740621087,0.1855510348802052,0.014974740813840981,0.01628916572349226,0.0013144249096512794,701.0,10,0.001393926971836332,0.13172999999999999,1.0
48,48,48,48,61,61,9.498660000000003e-06,32.7075,23.4178,1.505,0.00300516,0.00300516,0.77,1.79404,mag.dcnormffp_0_82_61.det.lc.W149,82.7392,1.23359e-05,0.00963506,0.0321031,56.7273,1428.22648644,1.10018,0.00640204,-0.131125,1428.227447650861,0.22054849434550747,0.12385527659486892,38345.088761983934,30.414406255110787,1.2672669272962829,0.9141535210310636,0.019711868307465963,1428.2270920807496,1.1122697241431778,0.12849327118947929,0.0029188323756045853,0.0,0.12381068399833275,38331.33106251524,29.74306210364253,1.2392942543184386,14.0,10.0,-13.757699468696954,-0.6713441514682614,-4.459259653619152e-05,-0.027972672977844226,-0.1442611025,0.14291917530017667,0.198286880923064,0.0006056407496544125,0.0009612108610781434,0.00035557011142373085,24.0,10,0.24482821734985705,0.131125,1.0
49,49,49,49,66,66,0.000168913,93.2578,19.1071,5.607,0.484497,0.484497,1.07,4.35142,mag.dcnormffp_0_82_66.det.lc.W149,3.85239,0.00015786200000000001,0.029721299999999996,0.171928,13.0063,1798.0774194000005,0.44341499999999995,0.00530074,0.698144,1798.0775004951286,0.3234452537613155,0.3074807849335039,39140.77152061837,127.70719802554471,2.2804856790275845,1.212262221830579,0.3267336401510712,1798.0775970318357,0.4381186171814956,0.7068583293512481,0.5039963620553274,0.0,0.30465639180470866,38814.0931754571,45.798613195495776,0.8178323784909959,27.0,29.0,-326.6783451612718,-81.90858483004895,-0.002824393128795233,-1.4626533005365885,0.30956752175999996,0.309687793798591,0.7382595513564416,0.00017763183518582082,8.109512805276609e-05,9.653670713305472e-05,56.0,10,0.24626438098730347,0.698144,1.0
50,50,50,50,67,67,0.000300374,179.14,24.7335,7.17,0.0355974,0.0355974,0.7,4.67055,mag.dcnormffp_0_82_67.det.lc.W149,5.37296,0.000429106,0.09426269999999999,0.00959229,9.0793,1823.51233184,1.0599299999999998,0.013146799999999998,-0.18271500000000002,1823.511010214221,0.271177616214584,4.040603895038477,38717.46440061971,23.302758094089217,0.728211190440288,0.9261460859827576,0.16264961537367228,1823.510927241296,1.1447763836164468,0.16074644834825375,0.030975518605824925,0.0,4.0400255575137125,38712.07069660541,23.168035108735623,0.7240010971479884,17.0,15.0,-5.393704014299146,-0.13472298535358718,-0.0005783375247627731,-0.004210093292299599,-0.19366510995,0.1840187378193019,0.23688260877457185,0.0014045987043118655,0.0013216257791555108,8.29729251563549e-05,32.0,10,0.052498645431409564,0.18271500000000002,1.0
51,51,51,51,68,68,0.000534149,245.59099999999998,23.8878,8.862,0.0937192,0.0937192,0.35,3.58615,mag.dcnormffp_0_82_68.det.lc.W149,1.5883399999999999,0.00152614,0.0612465,0.0247418,13.4268,150.937171876,0.703817,0.00691114,-0.188445,150.93360062455758,0.19222587018467646,5.351621813220024,38223.72958700413,12.694223714377232,0.5770101688353287,0.9734314553990876,0.4045465672716729,150.93367905542254,0.6989926362828359,0.18934167599574808,0.09438066760640383,0.0,5.348714094556403,38203.29325336809,12.559064798917165,0.5708665817689621,10.0,12.0,-20.43633363605477,-0.13515891546006742,-0.0029077186636206065,-0.0061435870663667505,-0.13263079456500002,0.1323484372624785,0.27500414197052503,0.0034928205774633625,0.0035712514424233173,7.843086495995523e-05,22.0,10,0.13129454217410916,0.188445,1.0
52,52,52,52,69,69,0.0009498660000000001,48.0879,23.5478,7.74,0.0721462,0.0721462,0.575,7.4127,mag.dcnormffp_0_82_69.det.lc.W149,0.430812,0.00165194,0.025800999999999998,0.058457,38.0837,1445.64234853,0.164226,0.00333346,0.141276,1445.6425219406376,0.033333213949621535,2.9551884609291625,38651.07602611318,2.4290169722564445,0.485803394451289,0.929035763477868,0.4579713458445023,1445.6424742606464,0.15298778765189086,0.14387945175175276,0.07706508742996697,0.0,2.9536204029809348,38631.426239366534,0.6441035784746978,0.12882071569493955,3.0,2.0,-19.64978674664599,-1.7849133937817472,-0.0015680579482273414,-0.3569826787563495,0.023201192376000004,0.022011799012067627,0.2178815346063314,0.00012573064691423497,0.000173410637444249,4.767999053001404e-05,5.0,10,0.41377870268127637,0.141276,1.0
53,53,53,53,70,70,0.00168913,328.115,23.7416,6.941,0.135722,0.135722,0.51,5.305969999999999,mag.dcnormffp_0_82_70.det.lc.W149,1.2056799999999999,0.00331201,0.115149,0.00970247,6.724139999999999,156.299014762,1.14058,0.0165898,0.50198,156.2850431511179,0.6977229468728167,6.9971953040416075,38585.17090565596,72.70940436505694,0.6434460563279375,1.1762768200318383,0.1504150650450642,156.28554326761514,1.0949369885443436,0.5740221394300099,0.16216572910150284,0.0,6.995704204309522,38577.08401128634,71.9759197226457,0.6369550417933247,56.0,57.0,-8.086894369625952,-0.7334846424112413,-0.0014910997320836115,-0.00649101453461276,0.5725483483999999,0.6285180727052764,0.6372265748373334,0.013471494384873495,0.013971610882151708,0.0005001164972782135,113.0,10,0.019328399537830193,0.50198,1.0
54,54,54,54,71,71,0.00300374,267.09,21.8043,7.172999999999999,0.094815,0.094815,0.934,5.09161,mag.dcnormffp_0_82_71.det.lc.W149,1.04481,0.0032159999999999997,0.183376,0.0130991,5.14024,1399.31386471,1.81444,0.0255648,0.8484299999999999,1399.3198846387675,1.5144493470529936,0.6846821403977309,38896.44612811628,268.59355493568825,1.029094080213365,1.2040186432605338,0.04421284210277432,1399.3205091077834,2.0559450155018832,0.7079731636126613,0.06816163128682079,0.0,0.6842918070329445,38874.643096372354,260.6724829694105,0.9987451454766686,130.0,131.0,-21.80303174392612,-7.9210719662777365,-0.00039033336478644376,-0.03034893473669642,1.5394253292,1.4555538968385502,0.7366195767075495,0.006644397783475142,0.006019928767727834,0.0006244690157473088,261.0,10,0.015439223035489082,0.8484299999999999,1.0
55,55,55,55,72,72,0.00534149,192.2,24.7995,6.98,0.0908403,0.0908403,0.5760000000000001,8.945689999999997,mag.dcnormffp_0_82_72.det.lc.W149,0.701128,0.00927342,0.212941,0.00393827,4.42919,1782.99141169,1.24306,0.0305074,-0.364761,1782.9916288405655,0.5843973609692295,16.031161975679847,38341.891444797526,61.579576690072095,0.7794883125325581,1.058574513528453,0.16380516833486405,1782.9915868118405,1.4454232091431016,0.30895341258568965,0.07092768037926922,0.0,16.02779858733058,38333.9768536031,60.75039913576771,0.7689923941236418,40.0,39.0,-7.9145911944360705,-0.8291775543043869,-0.0033633883492640852,-0.010495918408916284,-0.45341980866000003,0.4465684330953201,0.4043088261435078,0.00017512184058432467,0.000217150565731572,4.202872514724731e-05,79.0,10,0.010796850540490895,0.364761,1.0
56,56,56,56,73,73,0.00949866,111.485,20.7746,7.59,0.671808,0.671808,0.35,8.138819999999999,mag.dcnormffp_0_82_73.det.lc.W149,0.462041,0.027139,0.27134899999999995,0.012320200000000002,2.62873,313.448827118,1.6003399999999999,0.0357509,-0.477112,313.44834170024836,0.9002826648442575,2.060631176387886,39668.478381615656,374.94550077794815,2.7169963824488996,1.1463680189549008,0.8305024930177474,313.448280593846,1.5865716249943038,0.4865485798313679,0.6895522075394471,0.0,1.9976043441890647,38628.22403943424,168.48905960569132,1.2209352145339951,71.0,67.0,-1040.2543421814191,-206.4564411722569,-0.06302683219882055,-1.4960611679149047,-0.7635414180799999,0.7719441709417242,0.5674390305874086,0.0005465241540036914,0.0004854177515767333,6.110640242695808e-05,138.0,10,0.025822448397860465,0.477112,1.0
