,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
40,40,40,0.269046,40,250.082,22.794,9.161,0.55,6.199330000000002,mag.ombin_0_10_494.det.lc.W149,0.0285405,0.489175,1.74445,0.00314332,0.279302,302.759525478,11.2006,0.190421,0.214324,1.0,302.8695323327556,3.3374735283038066,0.8895807135782811,39161.57584404561,651.3900120737616,1.6532741423191917,0.9586198848291716,0.21255700460694027,302.87476666038856,11.442612090418999,0.1927764150213343,0.05131167236023493,0.0,0.8744302152190221,38501.062827250404,558.9418935706772,1.4186342476413123,-660.5130167952084,-92.44811850308427,-0.015150498359259081,-0.2346398946778789,2.4005573944,2.205865737270751,1.0,0.11524118238855863,0.11000685475562477,0.005234327632933855
41,41,41,0.0382175,41,187.614,26.0731,7.82,0.4,7.65642,mag.ombin_0_11_80.det.lc.W149,0.066359,0.0955437,1.85243,0.00117788,0.593587,1424.73571837,11.3053,0.236883,-0.206731,1.0,1425.1712005431766,2.4427881800039675,14.85772770713194,39320.11686787781,625.3395889051737,2.299042606269021,0.8024137325876601,0.1805572503414854,1425.1438038898632,18.187975158183807,0.08411939366722493,0.01621584542600568,0.0,14.836870604458976,39342.16415740569,672.0189046623327,2.4706577377291645,22.04728952787264,46.679315757158975,-0.0208571026729647,0.1716151314601433,-2.3371559743000003,1.529961442340971,1.0,0.40808551986310704,0.43548217317652416,0.02739665331341712
42,42,42,0.0142191,42,80.6031,24.6512,8.75,0.2,4.22551,mag.ombin_0_11_102.det.lc.W149,0.0920414,0.0710953,1.40538,0.00255232,1.52179,1448.17119956,13.9962,0.160615,0.30853400000000003,1.0,1448.1778696533293,6.393614866706495,17.008334857383822,39316.06012766408,1316.6530880096445,1.2386200263496183,1.2329765834159068,0.3630481819354614,1448.1823164098896,7.376632512072063,0.8064336277952757,0.7789716601023857,0.0,17.13016233707585,39748.16809403634,1631.4242206543674,1.5347358613869866,432.10796637226304,314.7711326447227,0.12182747969202977,0.2961158350373685,4.3183035707999995,5.948764517622851,1.0,0.01111684988950401,0.006670093329148585,0.004446756560355425
43,43,43,0.00364073,43,218.884,23.4078,6.975,0.15,5.96537,mag.ombin_0_11_107.det.lc.W149,0.151336,0.0242715,1.32111,0.00342152,0.440301,1603.69553804,11.6012,0.189406,-0.0374662,1.0,1603.6384188761006,0.7192746673378388,0.40378568348438776,42914.08281535904,1195.458082403286,17.325479455120085,0.7230703147085527,0.3602491309668687,1603.6402048426683,12.281071761569052,0.032171214308278066,0.012672043964099045,0.0,0.3912384084274464,41611.50690694232,1300.2648599477116,18.844418260111762,-1302.5759084167219,104.8067775444256,-0.012547275056941365,1.5189388049916772,-0.43465287944,0.3950969915767801,1.0,0.05533319733171993,0.05711916389941507,0.0017859665676951408
44,44,44,0.0359582,44,217.931,26.0686,7.154,0.11,0.649879,mag.ombin_0_11_114.det.lc.W149,0.0639707,0.326893,0.544131,0.00331581,0.4196720000000001,429.07415494300005,42.4629,0.0760596,-0.323547,1.0,522.3125761817209,0.0016519939500316922,77.79799822344503,39152.25799907936,0.0,,0.3157953559893845,1.134460290635282,431.73872001655405,65.40482093807265,0.04213505005582125,0.03953448619338085,0.0,77.6818680512057,39353.01122577119,0.0,,200.75322669182788,0.0,-0.11613017223933753,,-13.738743906299998,2.7558354041177164,1.0,2.6645650735540016,93.23842123872089,90.57385616516689
45,45,45,0.015895,45,109.888,25.4927,12.705,0.095,0.846874,mag.ombin_0_11_204.det.lc.W149,0.0926656,0.16731600000000002,1.06353,0.00470596,31.8116,555.813913643,36.4645,0.0837095,-0.435346,1.0,393.5460907411762,39.347038458106326,156.6884201654119,39037.869150713836,0.0,,1.880059407237733,0.14457056254445155,395.3393141208217,26.818692677623574,1.0112906463089681,0.9079514968554452,0.0,156.38702265236304,39299.03844802766,0.0,,261.16929731383425,0.0,-0.3013975130488689,,-15.874674217,27.12149305111552,1.0,160.47459952217827,162.26782290182376,1.7932233796454966
46,46,46,0.00787649,46,255.947,22.5401,8.963,0.11,0.826973,mag.ombin_0_11_226.det.lc.W149,0.118452,0.0716044,1.01946,0.0106598,68.9064,52.377975639,45.6066,0.113741,-1.07163,1.0,280.46828309539706,57.63082529787736,4.798673200937683,42605.633728771296,5248.737773437513,1.0416228960979388,1.7064255468707112,0.1047046277754804,283.9674314339645,40.6493302042893,1.5925282903840718,1.0,0.0,4.28987351118809,38485.18976138512,5021.127170360786,0.996453099892992,-4120.443967386178,-227.610603076726,-0.5087996897495941,-0.045169796204946655,-48.873400758,64.73520833549446,1.0,231.58945579496452,228.09030745639706,3.4991483385674655
47,47,47,0.13948,47,217.512,24.7125,7.516,0.45,2.98909,mag.ombin_0_11_263.det.lc.W149,0.0977724,0.30995500000000004,3.52871,0.00116262,5.6645,1552.05236971,60.0497,0.469494,-1.4005299999999998,1.0,1785.0977631369603,21.714615707932378,61.38005828087676,40313.652283816205,3774.8960788182867,0.9933937049521806,1.2028133722644418,0.2351600856933178,1785.0972468191758,26.65812595225577,0.7983523772356105,0.4756767326139261,0.0,60.1062592770153,40265.74540704174,3773.877889579137,0.9931257604155622,-47.9068767744684,-1.0181892391497058,-1.2737990038614555,-0.0002679445366183808,-84.10140634099999,21.282578226629713,1.0,233.0448771091758,233.04539342696035,0.0005163177845588507
48,48,48,0.0644405,48,238.239,23.0432,8.816,0.581,4.33966,mag.ombin_0_11_373.det.lc.W149,0.0349152,0.110913,1.6184,0.00525904,126.484,346.047679335,15.4968,0.183576,2.92475,1.0,170.31418712204322,26.633247853852364,18.44045839702793,38570.067659215,2967.7132780083616,0.9905585040081316,1.6252802098352015,0.014616359493546671,171.59436079394072,120.28000179186134,0.1717708702878737,0.0034728577195737853,0.0,18.25733089348943,38464.332444750034,2969.143564077069,0.9910359025624396,-105.73521446496305,1.430286068706664,-0.18312750353849694,0.0004773985543079506,45.3242658,20.660600586015033,1.0,174.45331854105928,175.73349221295678,1.2801736718975008
49,49,49,0.00399881,49,49.9204,25.1646,10.751,0.35,0.591095,mag.ombin_0_11_402.det.lc.W149,0.053919000000000016,0.011425200000000002,1.67162,0.00295875,438.973,492.322686464,96.0896,0.15548499999999998,-2.08363,1.0,112.50546892685816,49.12708375248886,74.53253550421599,38734.62813504202,3029.971659710346,1.0130296421632718,1.1021835569597538,0.07742691245863575,112.50546104367822,237.1988691468405,0.14115082954235164,0.013093434146843276,0.0,74.11302068001228,38887.84678883181,3013.051823905731,1.007372726147018,153.2186537897942,-16.919835804615108,-0.4195148242037021,-0.005656916016253843,-200.21517324799999,33.480817146584265,1.0,379.8172254203218,379.81721753714186,7.883179932832718e-06
50,50,50,0.0134479,50,44.2038,23.5678,5.49,0.17,6.43607,mag.ombin_0_11_437.det.lc.W149,0.0762521,0.0791055,0.625578,0.00487004,661.405,1117.47265041,6.44186,0.113949,-2.81378,1.0,178.4200013927184,0.009159971003200526,16.973694894040968,38779.07232435021,1.3209400226110849e-13,1.3209400226110849e-13,8.502108416306863,0.08011000705560489,178.41906061815098,0.0028697255372837835,1.7946732893338346,1.0,0.0,16.967706508724035,38821.64763980202,6.245556797885246e-07,6.245556797885246e-07,42.57531545180245,6.245555476945224e-07,-0.005988385316928913,6.245555476945224e-07,-18.1259768308,0.005150219769482394,1.0,939.0535897918489,939.0526490172815,0.000940774567425251
51,51,51,0.0462229,51,88.3642,18.1409,7.36,0.443,4.34384,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.782694,0.0847062,5.23161,1452.78933585,8.95855,0.106344,-0.402252,1.0,1455.63376344461,1.975755935668692,11.49446831982818,3881389.569535076,174587.0929681356,2771.223697906915,0.7825656598315156,3.2868997161906224,1455.6395297846757,8.670084162342134,0.04142901017835182,0.9999999993393548,0.0,3.707895751941772,2342920.434393541,577836.7774431278,9172.012340367108,-1538469.1351415347,403249.6844749922,-7.7865725678864095,6400.788642460193,-3.6035946545999997,0.3591930050088392,1.0,2.8501939346756444,2.844427594609897,0.0057663400657474995
52,52,52,0.0439452,52,70.6171,25.5221,6.756,0.5,2.8504,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,3.34361,0.00110922,66.0347,1493.82374167,62.6448,0.49491,-2.34769,1.0,1825.2414437592959,35.702040618123874,182.88804519330483,37967.457915035695,2306.660828611485,0.9981223836484142,1.1609740395702983,0.548821265806243,1824.8890476510862,64.21439865677317,0.3975346596553245,0.4156107986279555,0.0,180.1191336186805,38317.112902060086,2232.6636488800136,0.9661028337862456,349.6549870243762,-73.99717973147153,-2.768911574624269,-0.032019549862168595,-147.07057051200002,25.52744911499165,1.0,331.06530598108634,331.417702089296,0.3523961082096321
53,53,53,0.0955649,53,19.9365,23.9598,6.394,0.831,10.6386,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,3.4355300000000004,0.00121062,1.38046,521.5272438530001,18.3865,0.537305,-0.166642,1.0,519.1644843933174,3.9062754887486153,226.9827000851776,1328638.2609761676,113901.51371728859,450.20361153078494,0.6380207580729325,1.7720758663932057,519.2215197770856,58.44641909138121,0.024355262941127557,0.09633736144788684,0.0,221.72724086980725,1315878.0380537454,114129.52208827967,451.1048303884572,-12760.222922422225,228.00837099108318,-5.255459215370337,0.9012188576722338,-3.063963133000001,1.4234779049379267,1.0,2.3057240759144406,2.3627594596827066,0.057035383768266
54,54,54,0.32157600000000003,54,86.743,24.1572,7.789,0.745,9.00491,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,2.6383,0.00172985,0.368,1785.08009791,13.7441,0.338722,-0.16468,1.0,1785.2658253428524,5.059948382009655,68.7107650857936,52236.62749895491,12084.73215633275,29.619441559639093,0.9831920424120176,1.535676678736955,1785.3025994109921,12.81603464934314,0.17812057648161295,0.7000808876722738,0.0,66.71323137221269,49627.06773624189,10261.34377802912,25.150352397130195,-2609.5597627130333,-1823.3883783036306,-1.997533713580907,-4.469089162508902,-2.263378388,2.2827994799493267,1.0,0.22250150099216626,0.18572743285244542,0.03677406813972084
55,55,55,0.481641,55,294.475,25.3365,10.457,0.745,6.567539999999998,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,4.78792,0.00147909,10.4943,1868.36721003,25.0006,0.457867,1.301,1.0,1784.9446887136435,22.859477930963735,166.06646533617132,38467.77240680457,5296.692015610823,1.0117845302026405,1.5307464784522749,0.08693709277330486,1784.9154911241494,17.18553259743841,1.7058733204054397,1.0,0.0,164.461671873218,38929.32216948937,5294.521700906475,1.011369952417665,461.5497626848082,-2.1703147043463105,-1.6047934629533245,-0.0004145777849755561,32.525780600000004,29.31634155492818,1.0,83.45171890585061,83.42252131635655,0.029197589494060594
56,56,56,0.07585460000000001,56,211.781,24.4064,8.394,0.5,7.0937600000000005,mag.ombin_0_12_157.det.lc.W149,0.0474883,0.15170899999999998,1.86988,0.00243139,15.4372,510.066246092,11.4587,0.222763,2.1937900000000004,1.0,516.8592512952164,5.010284230984514,71.714896985508,39557.77632315857,757.6153681604003,1.4321651572030252,1.0579969776386633,0.9401941959119742,516.8604120947422,10.612476318505989,0.2791376519867511,0.5303373758068273,0.0,71.19411088801293,39223.332772796915,582.8601643259176,1.1018150554365171,-334.4435503616478,-174.7552038344827,-0.520786097495062,-0.33035010176650803,25.137981473000004,2.9623417213127623,1.0,6.794166002742202,6.79300520321641,0.0011607995257918446
57,57,57,0.06394680000000001,57,56.5346,24.8259,8.804,0.36,7.05318,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,1.48851,0.00289339,31.0993,1422.57562816,8.75603,0.169072,-1.89452,1.0,1465.3188847713172,3.3726866877617105,93.60221083607023,40192.459029903504,1556.47424964246,31.129484992849203,1.623172638519994,12.571711687850788,1459.9312124107964,8.12736933947896,0.0633332646273807,0.4216868844256941,0.0,93.14493244735633,38653.81858928027,66.07051404760104,1.3214102809520207,-1538.6404406232325,-1490.403735594859,-0.4572783887139167,-29.80807471189718,-16.588473955599998,0.5147328331016813,1.0,37.35558425079648,42.74325661131729,5.38767236052081
58,58,58,0.0100653,58,324.904,18.051,11.083,0.72,0.920351,mag.ombin_0_12_259.det.lc.W149,0.028716,0.0139796,1.89273,0.14599,0.13306500000000002,139.785736129,68.0114,0.17077699999999998,0.488124,1.0,140.1715082465671,43.87746556316337,1.0654881066563309,335789.9710766436,149761.47172302078,27.82119110589277,1.1906810526724687,0.8660612460537565,139.79016949981448,68.47898079740382,0.4817505715336937,0.9999999998361022,0.0,0.15294239647762425,39890.60969559009,6288.563888776152,1.1682266187583414,-295899.3613810535,-143472.90783424466,-0.9125457101787068,-26.65296448713443,33.197996613600004,32.989788137194125,1.0,0.004433370814496129,0.3857721175671145,0.38133874675261836
59,59,59,0.0896299,59,237.657,24.2996,8.209,0.2,1.69653,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.448149,0.772534,0.00625953,0.570757,1573.85622203,20.3306,0.0941082,0.339265,1.0,1576.0120430584063,4.658609114418852,83.56730530185187,45856.794183027625,4286.879425121022,12.075716690481752,0.7253999960686652,1.2283133789706688,1575.9858948923647,47.715404597596425,0.041660787778043114,0.0892785811014506,0.0,81.5255212901071,46027.69668437762,5122.2349506179435,14.428830846811108,170.9025013499995,835.3555254969216,-2.041784011744781,2.3531141563293563,6.897461009,1.9878613446839266,1.0,2.129672862364714,2.155821028406308,0.026148166041593868
60,60,60,0.0919373,60,219.781,25.3504,9.127,0.454,3.51662,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,2.00832,0.00179544,10.3627,1827.22066641,23.0397,0.220041,0.960129,1.0,1795.374472886324,3.8510059757673054,63.895099457885685,39459.160079884736,449.85037371285233,1.5784223639047448,0.8198993024897738,1.381922093319965,1795.3736414411105,20.626202347463906,0.07707823501975075,0.21710295765325927,0.0,62.831245109616425,38776.82115823151,314.71337307316463,1.104257449379525,-682.3389216532305,-135.13700063968764,-1.0638543482692742,-0.4741649145252198,22.1210841213,1.5898312721027572,1.0,31.8470249688894,31.846193523675993,0.0008314452134072781
61,61,61,0.664892,61,178.84799999999996,24.322,8.677,1.021,5.6214,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,1.90652,0.00248992,0.63308,470.273772329,14.2415,0.219721,0.771474,1.0,479.9769064434804,11.28712981371902,37.08994221561494,38936.271220494506,1426.008998163833,1.0485360280616418,1.6583101334114891,0.11058098897320012,480.7915273793042,7.597895141243713,1.6012995291199819,1.0,0.0,37.13976944638734,39050.15346246836,1493.3460889314365,1.0980485948025267,113.88224197386444,67.33709076760329,0.04982723077240081,0.04951256674088489,10.986946970999998,12.166505911976554,1.0,10.517755050304231,9.703134114480406,0.8146209358238252
62,62,62,0.00611317,62,299.851,23.5003,8.586,0.15,6.1372300000000015,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,1.18248,0.00715941,3.09769,178.286064416,8.236360000000001,0.137722,-2.30297,1.0,170.98144133761525,0.9847391991747156,20.220364350854307,38884.5102359618,112.44137597620964,1.0916638444292197,0.8745767988323672,0.2899013876835399,170.98443932598457,5.815543757713502,0.09816872460916948,0.033290358862640035,0.0,20.277222594995642,39017.97650596297,115.85162678129835,1.124773075546586,133.46627000117587,3.410250805088737,0.05685824414133477,0.03310923111736641,-18.968089989200003,0.5709045136035513,1.0,7.3016250900154205,7.304623078384736,0.0029979883693158627
63,63,63,0.0362996,63,209.623,19.5664,7.809,0.575,4.17355,mag.ombin_0_12_424.det.lc.W149,0.0430999,0.0631297,1.67598,0.0277228,30.2246,323.904418498,18.8132,0.214622,1.88748,1.0,315.85169647214934,7.134443675186543,4.950322227139441,507129.5812465225,108000.50724743128,220.40919846414548,0.9214627615564996,2.017108297837813,315.86041552666575,18.21174913592618,0.15057393428404758,0.9963932004161421,0.0,0.619187192376932,38664.58981541878,608.0548035807078,1.2409281705728732,-468464.99143110367,-107392.45244385056,-4.33113503476251,-219.1682702935726,35.509538735999996,2.742214717590509,1.0,8.044002971334237,8.052722025850642,0.008719054516404867
64,64,64,0.0110552,64,63.9817,25.9103,9.885,0.5,3.19837,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.0221105,3.13286,0.00152586,1.87964,1446.89467371,35.6018,0.316931,-0.218119,1.0,1446.8460537805222,14.215634134821006,182.1740899140749,39873.486397576606,2415.4912716126,1.6114017822632425,0.9854201582868484,0.7798505645036824,1446.9753837268802,39.54362937003866,0.21244095676020172,0.2835035552334574,0.0,181.31021011364052,40123.42393103727,2347.6978346041005,1.5661760070741164,249.93753346066657,-67.7934370084995,-0.8638798004344608,-0.04522577518912585,-7.765429014199999,8.400686457141829,1.0,0.08071001688017532,0.04861992947780891,0.12932994635798423
65,65,65,0.176478,65,45.14100000000001,20.5272,6.856,0.2,7.5027300000000015,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,1.95283,0.00160231,41.1743,340.49194648900004,13.9235,0.284835,-0.668538,1.0,1449.1027205558496,0.013499396153845407,2.4428898273472193,38690.57834939491,2.938168825828797,2.938168825828797,4.681603075595046,0.0176969599510024,1449.0972790862436,0.002310300555262824,2.330895614697304,1.0,0.0,2.442640032833658,38687.235973936535,8.327370521012734e-05,8.327370521012734e-05,-3.3423754583709524,-2.9380855521235865,-0.0002497945135608859,-2.9380855521235865,-9.308388843,0.005385069432894863,1.0,1108.6053325972434,1108.6107740668494,0.005441469606012106
66,66,66,0.0903147,66,345.403,24.162,5.509,0.3,13.8391,mag.ombin_0_13_14.det.lc.W149,0.160563,0.301049,2.8124,0.000265684,0.936727,1608.00074279,13.4121,0.5105109999999999,0.8163199999999999,1.0,1608.8328506620599,12.788369084544511,13.208822963775448,38924.05181443323,2986.981084516716,1.0569642903456178,1.427277395518728,0.0586356706948632,1609.157673961017,7.827210636047759,2.0225460088035683,1.0,0.0,13.20990646165637,38942.499979870496,2980.7717958064945,1.0547670898112154,18.448165437264837,-6.209288710221244,0.0010834978809199924,-0.002197200534402421,10.948565472,15.830893632003233,1.0,1.1569311710170496,0.8321078720598507,0.32482329895719886
67,67,67,0.0104445,67,120.117,21.7187,5.915,0.11,6.72273,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,1.30506,0.00154567,0.395095,1597.66645432,11.9312,0.22063600000000005,0.616197,1.0,1597.7786923306994,8.506062760867746,2.1878075090537825,39430.20237305717,1450.5574658979706,1.119257303933619,1.151025558293628,0.21529049747760376,1597.7816564268433,13.150127744438212,0.5526149862059102,0.22194031877119,0.0,2.1770340234953056,39258.62237312172,1413.1247582065546,1.090374041826045,-171.57999993544942,-37.432707691416,-0.010773485558476905,-0.02888326210757408,7.351969646400001,7.266957662098679,1.0,0.11520210684329868,0.11223801069945694,0.0029640961438417435
