,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
145,145,22.1506,mag.ombin_0_18_218.det.lc.W149,0.013729499999999999,0.041124,0.0134898,1.2375,1809.08549309,1.65052,0.381826,1.0057967134462273,60.745608635094996,1.0
146,146,20.8784,mag.ombin_0_18_282.det.lc.W149,0.181249,0.026279000000000004,0.00121283,0.6907989999999999,1802.54160583,14.6065,0.51568,1.0183363345090606,203.0669695099053,1.0
147,147,22.4849,mag.ombin_0_18_289.det.lc.W149,0.0573932,0.0797095,0.0008876260000000001,4.502669999999999,321.091568917,34.637,0.55137,1.01074374716216,1.7830756745524423,1.0
148,148,20.3383,mag.ombin_0_18_318.det.lc.W149,0.06013330000000001,0.281202,0.00128915,35.9976,1891.11309171,14.6488,0.809466,1.0000143063306852,2.063017635372771,1.0
149,149,21.0866,mag.ombin_0_18_339.det.lc.W149,0.055729999999999995,0.0918937,0.00135536,0.9709479999999999,1620.2172929,43.8064,-0.140818,1.0746136785153277,835.7291998757626,1.0
150,150,21.0351,mag.ombin_0_18_356.det.lc.W149,0.058223199999999996,0.16505699999999998,0.00335085,0.192857,1641.31824732,5.734430000000001,-0.118968,1.2048491184638093,11.956882926059151,1.0
151,151,23.2404,mag.ombin_0_18_368.det.lc.W149,0.12278399999999999,0.22655300000000003,0.00040129699999999995,127.13799999999999,760.5608734489999,19.7485,1.42219,1.0000108319040553,1.8077924548673858,1.0
152,152,25.3825,mag.ombin_0_18_374.det.lc.W149,0.07959930000000001,0.6067229999999999,0.000125748,0.33352800000000005,453.49931806300003,57.9333,1.39971,1.0001131370392018,1.855926163624041,1.0
153,153,23.6459,mag.ombin_0_18_416.det.lc.W149,0.269663,0.487425,0.0005447130000000001,10.4436,1535.26273012,13.409,-1.5292,1.0010238913483356,1.6750482067267416,1.0
154,154,20.9588,mag.ombin_0_18_429.det.lc.W149,0.07576799999999999,0.262843,0.0007556230000000001,0.531702,1406.14264905,71.4711,1.33622,1.0018700728598873,1.9584739148929498,1.0
155,155,21.6753,mag.ombin_0_18_431.det.lc.W149,0.025702999999999997,0.24300100000000002,0.00193147,0.43813500000000005,312.83054173,6.761430000000001,-1.43664,1.0001431827576395,1.559122228844477,1.0
156,156,20.8842,mag.ombin_0_18_473.det.lc.W149,0.139986,0.276903,0.00141665,151.721,1172.30743289,20.5562,-1.8641599999999998,1.0000199717637566,1.785322391290621,1.0
157,157,20.0619,mag.ombin_0_19_22.det.lc.W149,0.0708278,0.0987148,0.00200687,2.32036,1466.09563529,7.51242,0.252688,1.0129568409443472,1981.0868341458922,1.0
158,158,19.5582,mag.ombin_0_19_30.det.lc.W149,0.09847410000000001,0.0140892,0.00271255,38.0057,344.434500486,13.2496,0.23267100000000002,1.0338757885457528,1.8829187620216647,1.0
159,159,25.0032,mag.ombin_0_19_179.det.lc.W149,0.100614,0.22609400000000002,8.33467e-05,11.4732,1659.28006232,111.34100000000001,-0.367571,1.0000190488679361,1.9696391628860284,1.0
160,160,24.0576,mag.ombin_0_19_185.det.lc.W149,0.0767359,0.14166600000000001,0.00111591,0.25498200000000004,1759.81003761,12.9398,0.0198541,1.078693822232084,1495.532146552756,1.0
161,161,25.333000000000002,mag.ombin_0_19_194.det.lc.W149,0.123373,0.442838,0.000477886,1.47118,297.324047238,8.84118,0.390228,1.00000587617981,4.116659080746824,1.0
162,162,23.1552,mag.ombin_0_19_207.det.lc.W149,0.0417226,0.26068800000000003,0.0031620000000000003,11.3054,1407.9802232999998,5.25451,-1.8829,1.021830884996939,2.2665541580909445,1.0
163,163,22.4386,mag.ombin_0_19_292.det.lc.W149,0.084485,0.217658,0.0007664089999999999,0.234263,1808.57859671,24.9222,-1.63315,1.0000670721011276,2.2766200779828,1.0
164,164,21.5471,mag.ombin_0_19_332.det.lc.W149,0.00586601,0.5505399999999999,0.00542212,4.1967,362.74776443800005,3.7944699999999996,-1.24825,1.0000122760782926,1.9958605740395365,1.0
165,165,21.2091,mag.ombin_0_19_363.det.lc.W149,0.0772407,0.0932956,0.000760837,14.647,1727.14223742,126.37700000000001,-0.0289664,1.0000465917637091,3.483730075570813,1.0
166,166,22.6804,mag.ombin_0_19_391.det.lc.W149,0.13861400000000001,0.0196525,0.000982599,240.68,169.331304431,8.551910000000001,0.999704,1.0134808060813687,12.869094817134567,1.0
167,167,22.4665,mag.ombin_0_19_393.det.lc.W149,0.046126,0.358027,0.00222521,0.23498400000000003,1817.68523991,9.88476,0.31437600000000004,1.0177636627649378,1.711446930371082,1.0
168,168,21.8032,mag.ombin_0_19_458.det.lc.W149,0.049179099999999996,0.0698835,0.00147983,85.927,280.594609827,22.1572,-1.16042,1.0000075739304302,2.033451175005881,1.0
169,169,20.5784,mag.ombin_0_2_38.det.lc.W149,0.0634416,0.09689969999999999,0.00275513,140.126,401.50476068300003,14.0374,2.5969599999999997,1.0003430380310474,20.785286680886085,1.0
170,170,16.5575,mag.ombin_0_2_46.det.lc.W149,0.0206591,0.105867,0.0744594,121.11399999999999,1843.02334964,6.32676,2.58641,1.0000011746235717,2.1243932836753125,1.0
171,171,23.7748,mag.ombin_0_2_55.det.lc.W149,0.0382895,0.924751,0.000483786,0.801779,574.554283619,68.2123,0.231041,1.0007856415427043,32.152359739420305,1.0
172,172,23.6092,mag.ombin_0_2_79.det.lc.W149,0.133966,0.0703365,0.000954196,0.463503,1410.37201703,5.53262,1.1032600000000001,1.0000343857443188,2.163204983410981,1.0
173,173,20.6784,mag.ombin_0_2_166.det.lc.W149,0.0258464,0.255824,0.00334284,24.9658,1415.01483321,10.4692,-0.558619,1.0334147954373762,18.498673668936533,1.0
174,174,24.7232,mag.ombin_0_2_194.det.lc.W149,0.045043400000000004,0.0797615,0.000576172,151.519,617.785260379,13.7814,-1.06197,1.0000303258243939,1.8028413155400245,1.0
175,175,23.0896,mag.ombin_0_2_198.det.lc.W149,0.269286,0.0189183,0.000235918,275.942,317.249172181,56.45399999999999,-0.054199000000000004,1.000056464160074,1.8310289869484997,1.0
176,176,22.4157,mag.ombin_0_2_227.det.lc.W149,0.0921752,0.300271,0.000475237,1.26749,155.17354846,54.371,0.533883,1.0021249827928906,1.986206769184776,1.0
177,177,25.5147,mag.ombin_0_2_253.det.lc.W149,0.0433597,0.182669,0.00033161400000000004,26.4249,513.861499429,43.4102,-0.725259,1.0000446719731175,1.7863658888131044,1.0
178,178,22.4146,mag.ombin_0_2_294.det.lc.W149,0.0685256,0.01586,0.00166073,0.526879,1453.46372008,16.0714,-0.930565,1.0005983436163108,27.959095638493732,1.0
179,179,21.2108,mag.ombin_0_2_299.det.lc.W149,0.055575099999999995,0.017882,0.0041271,19.500999999999998,478.636634052,5.78487,0.166525,1.2987603779559218,13794.055374838477,1.0
180,180,19.9593,mag.ombin_0_2_330.det.lc.W149,0.06019360000000001,0.167356,0.0024495000000000003,0.0797317,241.885760352,64.3566,0.683309,1.00190200258724,1.7327168998496854,1.0
181,181,21.311,mag.ombin_0_2_351.det.lc.W149,0.127583,0.648798,0.000752152,9.41693,251.906203777,23.772,0.8928219999999999,1.0028721793098998,1.9025629868594875,1.0
182,182,23.4242,mag.ombin_0_2_375.det.lc.W149,0.010565999999999999,0.269989,0.00307764,2.40826,1742.35332191,34.6085,0.533357,1.018901645337019,156.3236080719157,1.0
183,183,25.1397,mag.ombin_0_2_403.det.lc.W149,0.051366300000000004,0.0552198,0.000640421,425.35,156.52964003399998,14.655,-1.15129,1.0001178761716945,2.1605842562558126,1.0
184,184,21.9696,mag.ombin_0_20_11.det.lc.W149,0.194683,0.0504934,0.00150319,0.613621,1824.92543578,6.93607,1.3032700000000002,1.0006774015718463,1.758999279550252,1.0
185,185,22.4794,mag.ombin_0_20_12.det.lc.W149,0.0832662,0.0471746,0.00159605,0.5750430000000001,540.32781601,13.4083,0.904584,1.0010439412164815,52.651476759180156,1.0
186,186,22.9969,mag.ombin_0_20_20.det.lc.W149,0.044235000000000003,0.0393202,0.0007491910000000001,0.33331500000000003,341.738640815,13.7351,2.52365,1.000010965553981,1.819492567245392,1.0
187,187,21.301,mag.ombin_0_20_120.det.lc.W149,0.131987,0.317612,0.00113203,24.3026,1768.66628766,6.7976,-0.599532,1.0253683643653975,276.18198780017946,1.0
188,188,23.7305,mag.ombin_0_20_135.det.lc.W149,0.127629,0.33002800000000004,0.00099314,1.6783,1595.05457819,5.42665,-0.844722,1.0057454033233328,28.36000395726585,1.0
189,189,22.0358,mag.ombin_0_20_240.det.lc.W149,0.17821800000000002,0.0188711,0.00184147,6.33575,1301.59811676,309.379,-1.15829,1.001921597397227,1.9843449915873594,1.0
190,190,24.0224,mag.ombin_0_20_261.det.lc.W149,0.201086,0.0441763,0.000604356,13.8512,281.80072009599996,16.8597,-1.26916,1.0000716232301734,1.7736169929152794,1.0
191,191,23.0531,mag.ombin_0_20_288.det.lc.W149,0.08348489999999999,0.0905882,0.000952742,1.6143,1575.07991374,9.70335,-0.837412,1.0010608566060892,1.8837750580920636,1.0
192,192,23.6274,mag.ombin_0_20_343.det.lc.W149,0.110625,0.140105,0.00046372300000000003,26.0941,1473.62348378,30.2583,0.742785,1.0012986795547476,2.2388891354309837,1.0
193,193,20.3559,mag.ombin_0_20_367.det.lc.W149,0.0431445,0.0245929,0.00149314,167.19099999999997,429.991654158,22.2816,-0.676455,1.0000710675298228,1.9723279225112498,1.0
194,194,25.3473,mag.ombin_0_20_372.det.lc.W149,0.156194,0.255459,0.000115639,1.29807,1451.65501893,35.9605,0.39610100000000004,1.0005131830144376,12.153787814737326,1.0
195,195,21.9229,mag.ombin_0_20_401.det.lc.W149,0.0678946,0.148456,0.00273931,4.49633,617.596626878,20.625999999999998,1.25183,1.0011114433888026,234.26002154862888,1.0
196,196,21.6051,mag.ombin_0_20_409.det.lc.W149,0.25350900000000004,0.43170299999999995,0.000605172,21.9175,670.300791264,90.685,-2.5413900000000003,1.0001157724380247,2.167372341126304,1.0
197,197,24.9344,mag.ombin_0_20_436.det.lc.W149,0.104321,0.574673,0.000318869,7.762460000000001,1703.37872922,19.9061,0.795575,1.000200303621202,2.3978751014276507,1.0
198,198,20.2046,mag.ombin_0_20_477.det.lc.W149,0.10626500000000001,0.23876599999999998,0.00139892,1.88894,349.839608073,10.2237,-0.828478,1.003815602969632,6.123720664381195,1.0
199,199,24.3598,mag.ombin_0_20_486.det.lc.W149,0.0476391,0.74693,0.000629392,0.521931,1591.29293025,22.805,-0.28015300000000004,1.0016420156108576,2.050547480752812,1.0
200,200,20.234,mag.ombin_0_21_33.det.lc.W149,0.0939928,0.749664,0.00167631,0.32188,1610.65898359,22.6917,0.735789,1.0066305892854106,2.1804171021335064,1.0
201,201,24.0407,mag.ombin_0_21_38.det.lc.W149,0.134709,0.175154,0.000269422,11.6258,1481.73442483,383.50800000000004,-1.95743,1.0000916382801495,1.776990366583013,1.0
202,202,19.8581,mag.ombin_0_21_88.det.lc.W149,0.0223498,0.065721,0.013028299999999998,0.789754,1414.46336925,7.17623,-1.2636399999999999,1.001361898542944,2.2153174492585275,1.0
203,203,23.6962,mag.ombin_0_21_103.det.lc.W149,0.0659118,0.022217700000000003,0.000788305,401.402,1382.40286231,9.05077,-0.6125659999999999,1.0000734048768962,2.0383889375422357,1.0
204,204,22.8635,mag.ombin_0_21_325.det.lc.W149,0.07538500000000001,0.49573900000000004,0.00163987,121.501,108.678168319,37.3278,-1.46348,1.0001412007843946,2.0777604131299507,1.0
205,205,21.785999999999998,mag.ombin_0_21_347.det.lc.W149,0.0506409,0.25231,0.00145736,34.8665,1609.33992684,31.4379,1.41572,1.0000164674660232,1.745385217133729,1.0
206,206,21.9334,mag.ombin_0_21_391.det.lc.W149,0.218421,0.0979778,0.00125591,8.35174,501.62116795800006,11.3532,-1.36396,1.0019099797006352,1.7330669746243104,1.0
207,207,18.1396,mag.ombin_0_21_478.det.lc.W149,0.044041000000000004,0.315006,0.0168036,7.976389999999999,1835.96441925,6.13431,-1.5771899999999999,1.0158371757444098,10939.721486112021,1.0
208,208,24.8276,mag.ombin_0_21_498.det.lc.W149,0.0293423,0.40724099999999996,0.00286177,115.167,866.570085883,9.3687,-1.46338,1.0001092552423534,1.8615329626075674,1.0
209,209,25.4762,mag.ombin_0_22_7.det.lc.W149,0.0935254,0.06233969999999999,0.000178165,60.0888,1787.46542215,75.1619,-0.461283,1.000014535671288,1.6777872472092579,1.0
210,210,23.4148,mag.ombin_0_22_112.det.lc.W149,0.0784319,0.105108,0.00213334,0.364056,543.202185631,4.9284300000000005,2.30127,1.0001398377017732,2.1772594689627494,1.0
211,211,22.7746,mag.ombin_0_22_113.det.lc.W149,0.13559200000000002,0.5997600000000001,0.000447343,1.2733299999999999,587.207643986,92.1956,-0.524227,1.009636656911798,1.9275048348414705,1.0
212,212,25.392,mag.ombin_0_22_132.det.lc.W149,0.06144790000000001,0.562338,0.0014205,1.18779,301.01099655,7.7244399999999995,-0.232496,1.000819349588119,3.2126342582918266,1.0
213,213,24.8474,mag.ombin_0_22_264.det.lc.W149,0.06814239999999999,0.0646504,0.00048460800000000003,198.357,1169.68201876,66.5538,0.5691729999999999,1.000077702264702,2.258080213343642,1.0
214,214,23.2078,mag.ombin_0_22_308.det.lc.W149,0.06981369999999999,0.668786,0.00110412,1.48663,1375.1056391,87.6558,0.169525,1.0284998850553737,235.2226612389029,1.0
215,215,22.9352,mag.ombin_0_22_330.det.lc.W149,0.0577279,0.0231577,0.00146526,193.71599999999998,686.115994155,89.209,-2.57462,1.0000747881172858,1.898988795657263,1.0
216,216,23.2443,mag.ombin_0_22_424.det.lc.W149,0.17564200000000002,0.6288050000000001,0.000989661,0.882531,366.75824806099996,48.1606,-0.52951,1.0339133617357772,142.3771312660824,1.0
217,217,23.371,mag.ombin_0_23_22.det.lc.W149,0.100246,0.498838,0.0007410110000000001,0.744895,1627.67661273,64.0648,-0.39757,1.465904949957849,860.2764275793246,1.0
218,218,24.5292,mag.ombin_0_23_44.det.lc.W149,0.0803275,0.189461,0.00113274,3.8073099999999998,1724.68467057,23.8548,1.3599299999999999,1.0066362141305505,1.9955224479134976,1.0
219,219,24.1073,mag.ombin_0_23_50.det.lc.W149,0.14769000000000002,0.46485200000000004,0.00261344,4.37314,279.09755229900003,45.4405,-0.14993599999999999,1.0000925744902627,2.098310720415705,1.0
220,220,22.1286,mag.ombin_0_23_87.det.lc.W149,0.155704,0.058931700000000004,0.00274729,0.12367,929.0983477230001,224.292,0.198968,1.000390405067377,2.147248231882997,1.0
221,221,23.8574,mag.ombin_0_23_151.det.lc.W149,0.137746,0.0298861,0.00161733,176.167,1820.64994276,11.1668,0.651539,1.00033158667156,1.9780484517430945,1.0
222,222,25.8241,mag.ombin_0_23_165.det.lc.W149,0.04192630000000001,0.26409099999999996,0.000649045,2.0093799999999997,97.1796190739,39.3607,1.0803,1.003867146961698,52.339054771961685,1.0
223,223,25.9408,mag.ombin_0_23_191.det.lc.W149,0.123464,0.0889853,0.000397338,23.3818,1433.88824701,23.1084,-1.52104,1.1700572077456195,1.8551422486450635,1.0
224,224,25.4728,mag.ombin_0_23_261.det.lc.W149,0.0629387,0.0729359,0.00153618,266.256,1368.50604236,57.7371,0.654596,1.0002924814002234,2.1852592517541862,1.0
225,225,21.531,mag.ombin_0_23_335.det.lc.W149,0.146233,0.406548,0.00297215,9.578510000000001,1565.92055619,49.6845,1.69917,1.0004447252925421,1.8280624029909593,1.0
226,226,23.8624,mag.ombin_0_23_342.det.lc.W149,0.036117699999999996,0.638437,0.00134327,1.1259,1647.12077916,278.29,-0.679741,1.0016456387551989,1.8809478789506042,1.0
227,227,24.3892,mag.ombin_0_23_375.det.lc.W149,0.0183708,0.401975,0.00776457,0.23340300000000003,1600.73778391,29.1401,0.29065599999999997,1.0270691842440314,2.1818634087931,1.0
228,228,23.4394,mag.ombin_0_23_380.det.lc.W149,0.05681,0.6007319999999999,0.0009358289999999999,0.298387,335.057786107,89.8927,0.11142300000000001,1.048423122416769,1.7582167386359684,1.0
229,229,20.0554,mag.ombin_0_23_410.det.lc.W149,0.0912618,0.889033,0.00884567,3.43339,1921.66800499,83.7427,0.31646399999999997,1.0000212516406142,2.5250551567447874,1.0
230,230,25.2529,mag.ombin_0_24_56.det.lc.W149,0.0884387,0.678098,0.000555549,16.1756,256.66553065200003,54.2213,0.312713,1.0017891150044245,2.503806406682331,1.0
231,231,24.436,mag.ombin_0_24_216.det.lc.W149,0.0473902,0.059676,0.00382284,2.52585,1633.89259279,151.6,0.604707,1.0004245756051138,1.9285613688216439,1.0
232,232,25.961,mag.ombin_0_24_225.det.lc.W149,0.039441500000000004,0.7628229999999999,0.001505,103.131,1753.83654356,23.1219,-1.6833200000000001,1.0004486442713403,2.1096223040213773,1.0
233,233,19.4327,mag.ombin_0_24_243.det.lc.W149,0.105832,0.690474,0.0108646,3.03635,1655.79827964,64.4353,0.367795,1.008833409218468,6116.827783624428,1.0
234,234,22.9596,mag.ombin_0_24_295.det.lc.W149,0.0300656,0.874577,0.00276909,3.88009,1446.64811432,6.68403,1.41002,1.0004267310140913,2.0341294593657753,1.0
235,235,24.745,mag.ombin_0_24_380.det.lc.W149,0.0805359,0.731471,0.00214894,4.92655,1332.94602156,41.3026,2.47202,1.0043031465687489,1.6566617639232022,1.0
236,236,23.3152,mag.ombin_0_24_425.det.lc.W149,0.0177318,0.20443499999999998,0.00330981,41.0454,299.97123599099996,24.0632,-2.59806,1.0000791945546594,2.0065512440538673,1.0
237,237,23.869,mag.ombin_0_24_437.det.lc.W149,0.07658960000000001,0.292446,0.00280386,47.9703,741.6825476289999,57.6596,-2.72172,1.038813758612476,2.2870297414675327,1.0
238,238,22.7157,mag.ombin_0_24_461.det.lc.W149,0.110226,0.22644,0.00477292,7.07004,1648.09958875,13.8146,0.33159,1.0016464307095148,1.8213230583793494,1.0
239,239,18.9898,mag.ombin_0_24_463.det.lc.W149,0.0664503,0.04995719999999999,0.0133208,40.9961,218.18005822599997,32.207,1.44211,1.025542366634402,2.0190158307626986,1.0
240,240,25.1032,mag.ombin_0_24_486.det.lc.W149,0.10053200000000001,0.0462103,0.00240188,6.36235,522.006585002,36.573,2.67339,1.0059643976784374,1.6255352829786813,1.0
241,241,23.0704,mag.ombin_0_24_489.det.lc.W149,0.08151760000000001,0.04811,0.00185848,88.2679,465.791075975,221.122,1.05372,1.0000988078968023,1.7449481947592365,1.0
242,242,22.5037,mag.ombin_0_24_495.det.lc.W149,0.20416900000000002,0.0253285,0.00363024,2.4058200000000003,1389.17234302,20.5734,1.9084599999999998,1.0026719415885958,2.6302740209330953,1.0
243,243,24.1423,mag.ombin_0_25_102.det.lc.W149,0.687607,0.190449,0.00102403,58.8171,1639.65235412,25.311,1.52693,1.000192375035275,1.6778144015529126,1.0
244,244,25.4598,mag.ombin_0_25_111.det.lc.W149,0.0843029,0.11735799999999999,0.00660862,0.422097,280.180622488,76.4627,-0.406604,1.0128681732725884,1.9865619777850325,1.0
245,245,25.581,mag.ombin_0_25_112.det.lc.W149,0.0254648,0.155064,0.0107154,0.49131099999999994,477.845229954,25.5723,0.25467399999999996,1.004948909651948,49.09178405331157,1.0
246,246,24.4601,mag.ombin_0_25_125.det.lc.W149,0.23512199999999997,0.7567020000000001,0.00167896,18.6426,1474.06880021,15.6419,-0.731627,1.0000140259577734,2.1008949150597416,1.0
247,247,25.0737,mag.ombin_0_25_126.det.lc.W149,0.158092,0.104526,0.00048368699999999995,1.07877,1645.47309637,28.1379,0.441907,1.0036322239312432,1.5805317465403355,1.0
248,248,25.3501,mag.ombin_0_25_142.det.lc.W149,0.13809200000000002,0.283167,0.000911224,1.58033,378.96506398900004,66.2305,0.510425,1.0250519617597256,5.582140863875117,1.0
249,249,23.9273,mag.ombin_0_25_214.det.lc.W149,0.125505,0.0440313,0.00374033,0.323168,1674.85128164,82.7287,-2.22425,1.0007189766523406,2.2804650352920803,1.0
250,250,23.7358,mag.ombin_0_25_245.det.lc.W149,0.0248548,0.42938000000000004,0.00224864,5.69831,1720.09229243,46.2363,0.681064,1.1369485597711895,1.7787319325276054,1.0
251,251,19.895,mag.ombin_0_25_280.det.lc.W149,0.0577442,0.154098,0.0160115,1.2776100000000001,1768.43075037,158.74200000000002,-0.8752260000000001,1.0000035301900132,1.9016894140249117,1.0
252,252,25.8906,mag.ombin_0_25_326.det.lc.W149,0.0365609,0.43213599999999996,0.00730644,2.1777599999999997,1425.47407866,27.8963,-0.282317,1.0001083340915997,1.6630777909021361,1.0
253,253,23.316,mag.ombin_0_25_330.det.lc.W149,0.17694400000000002,0.0144279,0.00318109,322.33799999999997,99.1940484568,21.2898,0.605376,1.000158851346608,1.8722983117530867,1.0
254,254,24.9196,mag.ombin_0_25_382.det.lc.W149,0.197069,0.238775,0.00101299,2.03202,1601.18873119,15.5163,0.34638,1.000993928533659,3.8525834603178586,1.0
255,255,19.0524,mag.ombin_0_25_388.det.lc.W149,0.0319253,0.339607,0.028699900000000004,0.062130399999999995,568.252163529,38.56,-0.353261,1.0117794460331615,2.0786433055462257,1.0
256,256,25.8738,mag.ombin_0_25_391.det.lc.W149,0.18842899999999999,0.0118432,0.0005763519999999999,1.4759799999999998,310.62911868099997,24.6172,0.12021400000000002,1.0094027158039143,1.9341581715031506,1.0
257,257,25.2974,mag.ombin_0_25_407.det.lc.W149,0.189402,0.210042,0.00150131,12.4303,529.9880763890001,55.928999999999995,-1.90165,1.056692033705738,2.076651997605492,1.0
258,258,25.2209,mag.ombin_0_25_416.det.lc.W149,0.074115,0.101881,0.000491641,15.7042,577.015624344,38.9497,0.359563,1.0002715044603039,1.8607624384001744,1.0
259,259,25.1141,mag.ombin_0_25_417.det.lc.W149,0.0349461,0.0133649,0.00185512,0.972275,498.73757332599996,100.398,0.157413,1.017185621925166,2.2213277556964,1.0
260,260,19.8956,mag.ombin_0_25_438.det.lc.W149,0.023111000000000003,0.0633425,0.054162199999999994,0.8366020000000001,931.17397517,469.185,2.77086,1.000007429266735,1.9166996239879681,1.0
261,261,24.5254,mag.ombin_0_25_451.det.lc.W149,0.137542,0.12751500000000002,0.00482488,0.80912,1402.56550133,24.1035,-0.230242,1.0007565215258198,13.35756462800788,1.0
