,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
65,65,65,20.5272,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,0.00160231,41.1743,340.49194648900004,13.9235,-0.668538,2458775.594435499,10.0,0.023871485119104467,-0.008394947339874989,1.0085986121404946,1647.5031115959794,1662.0529981766222,688.4214386907403,939.6162649403458,1562.0,1.0540646907203963,1.0633736392684723,1.029030551107235,939.6162649403458,1.0,1.364885246350455,1.0271183687384189
66,66,66,24.162,mag.ombin_0_13_14.det.lc.W149,0.160563,0.30104899999999996,0.000265684,0.9367270000000001,1608.00074279,13.4121,0.8163199999999999,2459845.105203735,10.0,3.985228870842791,0.030917554934442863,0.9927759546377494,1827.0261025332538,16442.073084728818,896.8116256393389,922.4785901476941,1782.0,1.0246921494858405,9.221577725591036,1.0087869804716973,922.4785901476941,1.0,1.028620240610794,1.028620240610794
67,67,67,21.7187,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,0.00154567,0.395095,1597.66645432,11.9312,0.616197,2459831.7040758748,10.0,7.847456499094365,0.2257348535033517,0.6944136330667482,1832.9622580844257,901840.0328857624,909.4316134377855,913.3192260269059,1782.0,1.0280214571421344,505.7992332505678,1.0229826922809735,913.3192260269059,1.0,1.0042747717713756,1.0042747717713756
68,68,68,23.6243,mag.ombin_0_13_25.det.lc.W149,0.11068199999999999,0.0968387,0.000510473,19.3514,407.736045867,79.2843,0.750251,2458553.5597743783,20.0,12.807587510926906,-0.011151225690515429,1.0415346463047117,1741.5706610608909,10104.757761718109,884.9364196276517,838.9094463541969,1782.0,0.9767642518569214,5.667278610049416,0.9954290434506768,838.9094463541969,1.0,0.9479883839645551,0.9479883839645551
69,69,69,21.8828,mag.ombin_0_13_60.det.lc.W149,0.056132600000000005,0.1333,0.00282919,49.6812,607.2107622030001,12.3275,-0.115747,2458769.912165129,0.1,8.141034637858578,0.021332808111517245,0.9732049486939771,1730.7760649578859,64052.859866298066,828.9458680551725,889.719623935232,1782.0,0.9707100756914672,35.924206318731386,0.9324475456188667,889.719623935232,1.0,1.0733145048694719,1.0733145048694719
70,70,70,20.3762,mag.ombin_0_13_77.det.lc.W149,0.031798,0.138828,0.00280531,0.316499,1581.78182423,9.431189999999999,2.43058,2459812.3682487844,2.0,2.716525210701372,0.014634387475850098,0.9976812857418598,1285.5721808279486,24761.208602317827,854.8646110284217,422.97712814734314,1302.0,0.986624850980774,19.003229932707466,0.9616024870960874,422.97712814734314,1.0,0.49478844098890934,1.0754692519294387
71,71,71,20.885,mag.ombin_0_13_103.det.lc.W149,0.0690784,0.146076,0.0007911460000000001,0.425183,1428.17089677,12.8142,1.3716700000000002,2459669.7356133945,0.01,13.78614501170568,0.13143820686597235,0.7655034595293008,5193.152338790425,172616.28677363438,2802.450725333932,2359.1782160257303,1782.0,2.9125924502470135,96.8122752516177,3.1523630206230955,2359.1782160257303,1.0,0.841826832029176,0.841826832029176
72,72,72,21.6988,mag.ombin_0_13_148.det.lc.W149,0.09926010000000002,0.23581100000000002,0.00091532,3.29926,112.62514013799999,18.8552,1.83302,2458344.7345126225,0.5,4.754719902644645,0.07076311059881983,0.9123646050393223,845.7700404264448,36731.467515586395,841.050948931582,0.0,889.0,0.9503034162094885,41.27131181526561,0.9460640595405871,0.0,1.0,0.0,0.0
73,73,73,25.0107,mag.ombin_0_13_189.det.lc.W149,0.152219,0.12001300000000001,0.000491248,1.2867899999999999,318.900628835,20.8285,0.154889,2458552.946198934,5.0,3.6940793013577773,0.0132753768516516,0.9853749072874493,4049.356630954041,15480.684578075015,2699.932594813418,994.857709749994,1779.0,2.274919455592158,8.697013807907313,3.0473279851167243,994.857709749994,1.0,0.3684750173619593,0.3672315696093318
74,74,74,17.0271,mag.ombin_0_13_194.det.lc.W149,0.0528495,0.23143200000000003,0.00878532,0.0810951,1709.87900734,76.0104,2.55788,2459997.2961666724,20.0,20.01952286672337,-0.008745285347710218,1.042434342594895,1174.1562526763119,183698.56586126008,966.0575098489553,196.7366375861516,1091.0,1.0752346636229961,168.22212990957883,1.0866788637221094,196.7366375861516,1.0,0.20364899147351145,0.9143634011108671
75,75,75,25.1716,mag.ombin_0_13_208.det.lc.W149,0.0125183,0.27066399999999996,0.000760862,0.9412940000000001,345.21050959800004,11.5846,0.0767952,2458578.3962896215,5.0,-1.586103450181263,0.041959149313469696,0.9532216757345372,17526.634492802124,43504.53036924382,11431.41088750141,3280.3007203619572,1782.0,9.829856698150378,24.399624435919137,12.858729907200686,3280.3007203619572,1.0,0.28695501829511616,0.28695501829511616
76,76,76,20.4106,mag.ombin_0_13_216.det.lc.W149,0.038506900000000004,0.661004,0.00159635,0.11275999999999999,309.742619097,13.5546,0.5446439999999999,2458543.763669239,20.0,7.213961243504528,0.8946703717458404,-0.13186790563675846,1838.3186930867992,10627887.536244163,889.0214040379076,942.8508848900897,1782.0,1.031025627081772,5960.6772497163,1.0000240765330795,942.8508848900897,1.0,1.0605491393207074,1.0605491393207072
77,77,77,20.5102,mag.ombin_0_13_250.det.lc.W149,0.6799270000000001,0.0578844,0.000518327,3.82387,356.281331331,40.1677,-0.296111,2458583.5869413204,0.5,20.072333623996027,0.8503170042439819,-0.10642150075745628,1764.8213900276623,19275785.626154177,906.246848501063,848.2633881104698,1782.0,0.9898044812269559,10810.872476811091,1.019400279528755,848.2633881104698,1.0,0.936018028105148,0.9360180281051479
78,78,78,23.0341,mag.ombin_0_13_274.det.lc.W149,0.060518899999999994,0.21995599999999998,0.000802047,0.286569,68.1840321422,60.5521,1.60467,2458390.4625081886,0.5,-1.6951079694087532,-0.00502515682218459,1.0258973877098707,1820.721815752449,4426.666928536817,903.543412690131,902.8958742562253,1781.0,1.0217294140024966,2.484100408830986,1.0163592943646018,902.8958742562253,1.0,0.9992833344532082,1.0004086535235384
79,79,79,19.9248,mag.ombin_0_13_288.det.lc.W149,0.040311900000000005,0.09621039999999999,0.010073499999999999,0.902817,489.705928266,9.95849,0.174292,2458724.470052235,2.0,-3.2679102565333444,1.5930247098160455,-0.9820267364877608,11333343.563566951,46351124.95929213,3763001.28572997,7445583.871874465,1782.0,6356.334023312928,25996.144116260308,4232.84734052865,7445583.871874465,1.0,1.9786291065351378,1.9786291065351373
80,80,80,24.3524,mag.ombin_0_13_369.det.lc.W149,0.024527599999999997,0.545017,0.00214468,6.42164,313.300627917,6.609660000000001,2.59745,2460021.337104442,10.0,3.7175572291364296,0.0013071255941052079,0.9977514750306177,1814.8133848394777,1818.3864342602074,915.1284462248348,881.9852819374722,1782.0,1.0178426162868637,1.0198465699720736,1.0293908281494204,881.9852819374722,1.0,0.9637830466050011,0.9637830466050012
81,81,81,22.7585,mag.ombin_0_13_370.det.lc.W149,0.0345534,0.9926809999999999,0.000472004,4.72872,1898.3673048,55.2443,-0.5927859999999999,2460007.038541601,0.1,14.222618198936107,0.06836722488902718,0.9377041438694643,1734.2462100630175,498328.71532753925,839.5247075520623,884.1763930585653,1782.0,0.9726563152344462,279.48890371707193,0.9443472525894964,884.1763930585653,1.0,1.0531868628818575,1.0531868628818575
82,82,82,18.6915,mag.ombin_0_13_379.det.lc.W149,0.047799699999999994,0.0280526,0.0101775,0.563773,293.261028975,7.871989999999999,0.235646,2458527.173410321,10.0,-1.8555416812221612,2.6357899792706565,-1.951578461282,8327.12105480158,60415375.80046623,4603.740296154594,3684.6292319288605,964.0,8.62914098943169,62606.60704711526,5.17856051310978,3684.6292319288605,1.0,0.8003555793550198,10.021353662628346
83,83,83,23.2902,mag.ombin_0_13_398.det.lc.W149,0.0493344,0.347762,0.00129005,5.77489,483.12675833699996,15.2618,1.21728,2458725.5522710225,0.5,1.9707555049299934,0.7049302560818692,0.23779351697618772,2637.732001351746,1793837.092731065,1382.0994901988647,1239.1818570523606,1780.0,1.4810398660032262,1007.2078005227764,1.5581730441926323,1239.1818570523606,1.0,0.8965938167548703,0.8945767328026658
84,84,84,21.1676,mag.ombin_0_13_476.det.lc.W149,0.0875914,0.8160970000000001,0.00199064,12.0441,1668.84460151,9.008230000000001,-2.65794,2459862.3758596745,20.0,-2.655234434083887,0.8444264840821867,-0.004602685206043169,1958.4713123418153,4089372.2682417547,991.4611564537269,965.0300587451045,1779.0,1.100264782214503,2297.400150697615,1.1190306506249739,965.0300587451045,1.0,0.9733412675458093,0.9700566513448674
85,85,85,23.794,mag.ombin_0_13_485.det.lc.W149,0.30266,0.11233199999999999,0.000322974,126.16,1567.63964295,13.1069,-1.9408,2459654.7363572554,0.01,0.010004942678202344,0.020409842862086303,0.9790713243080236,1895.9901753383892,1913.4168475256574,969.9048958134804,923.9442137819684,1779.0,1.0651630198530277,1.0749532851267738,1.0910066319611702,923.9442137819684,1.0,0.952613207511481,0.955838760132852
86,86,86,22.7878,mag.ombin_0_13_490.det.lc.W149,0.05413380000000001,0.030391200000000004,0.00071501,4.06101,1839.01178777,14.1426,2.91296,2460043.199671785,10.0,1.1820631665920505,0.08180227235657633,0.9063088385658287,1842.9766240284819,32936.36471313037,912.7650694098992,924.0670643179151,1782.0,1.0336380392756488,18.472442351727636,1.026732361540944,924.0670643179151,1.0,1.0123821509902025,1.0123821509902022
87,87,87,21.5616,mag.ombin_0_14_20.det.lc.W149,0.125418,0.270396,0.00182059,17.795,110.05008917299999,7.34779,-1.97365,2458365.4869502503,2.0,3.0550360663091927,0.8726788944400049,-0.05889596840847535,1926.2702935066086,2247508.0538667925,977.5542740369553,945.8968999944852,1782.0,1.080353501686264,1260.5205013274215,1.099611106903212,945.8968999944852,1.0,0.9676157376799793,0.9676157376799793
88,88,88,21.7945,mag.ombin_0_14_45.det.lc.W149,0.031209699999999996,0.295002,0.00130301,1.60396,1748.10505629,28.372,0.7398359999999999,2459982.5153540955,5.0,9.666466788706668,0.11961766927894227,0.8839861007014399,844.7206807490367,154797.59799889618,832.3609126692527,5.873348828040415,894.0,0.9438219896637281,172.9582100546326,0.9362889906290807,5.873348828040415,1.0,0.007056252568618935,6.2730085335022325
89,89,89,21.5139,mag.ombin_0_14_74.det.lc.W149,0.07443530000000001,0.0352772,0.000710276,131.725,458.719595969,20.1705,-2.44549,2458583.159947221,10.0,4.345358841162346,0.0011380410863182965,0.9999009258340851,1840.8926211177522,2275.902731407931,886.4182648063387,933.7594727779773,1782.0,1.032469221041925,1.2764457270936236,0.9970959109182662,933.7594727779773,1.0,1.0534073020054269,1.053407302005427
90,90,90,25.5417,mag.ombin_0_14_128.det.lc.W149,0.0670837,0.36180500000000004,0.00016752099999999998,2.1182,187.233830765,38.9463,0.405968,2458410.591503007,10.0,-0.23773664027758074,0.1493128876838347,0.8889806050972497,5114.581268631079,93867.11112958005,2384.9315014589447,2719.0669912057847,1602.0,3.190630860031865,58.55714980011232,3.363796193877214,2719.0669912057847,1.0,1.140102761669439,0.9092608076756268
91,91,91,23.3665,mag.ombin_0_14_145.det.lc.W149,0.281039,0.32881900000000003,0.000783912,2.2340299999999997,306.900357306,20.0385,-0.200182,2458541.856482814,5.0,1.3544538182683066,0.24363220438802546,0.7924476564675108,2819.348533141937,194946.67973325495,1419.257477076312,1392.5604956278826,1782.0,1.5812386613246983,109.33633187507289,1.5964651035729043,1392.5604956278826,1.0,0.9811894727492114,0.9811894727492114
92,92,92,25.6485,mag.ombin_0_14_250.det.lc.W149,0.0461172,0.1579,0.00021072099999999998,12.4463,42.7948815934,24.2801,-1.1257,2459992.6163534434,2.0,0.007616555955254952,-0.020604144904332822,1.0201020118575956,1308.7635279688302,1333.3213830241714,871.2724862248506,420.1930192598112,1303.0,1.0036530122460354,1.0224857231780455,0.980059039623004,420.1930192598112,1.0,0.4822750929281283,1.0457135551539172
93,93,93,20.8506,mag.ombin_0_14_259.det.lc.W149,0.156616,0.367186,0.00141517,5.701569999999999,284.427272379,6.20846,-0.323872,2458542.7453389396,2.0,3.401873170057421,0.13685053144971154,0.8291309389841162,1942.2883743448501,152812.693689637,975.2788678423649,962.3327472264573,1779.0,1.0911732440139608,85.8498279155264,1.1007662165263712,962.3327472264573,1.0,0.9867257242592073,0.9833959411627196
94,94,94,21.2774,mag.ombin_0_14_309.det.lc.W149,0.09395239999999999,0.185141,0.00108088,0.354837,524.442467093,33.0878,-0.137769,2458758.64733273,0.01,8.39792261336939,3.7467143930255675,-4.31592980013198,16377.130055081408,47145546.782240555,6393.30419087984,9983.677437930237,1780.0,9.195468868658848,26471.390669421984,7.191568268706231,9983.677437930237,1.0,1.5615833596924933,1.5651044044719578
95,95,95,22.7638,mag.ombin_0_14_328.det.lc.W149,0.193097,0.11620599999999999,0.000625537,126.428,586.637430489,22.5116,-1.15665,2458539.158714604,20.0,13.488857652870365,-0.07448421839194029,1.207371097487898,1088.712274107257,15965.049409070463,919.6338750464229,156.58724966357042,1059.0,1.027087051044582,15.061367367047607,1.034458802076966,156.58724966357042,1.0,0.17027129373161243,0.9118745790807437
96,96,96,20.0263,mag.ombin_0_14_351.det.lc.W149,0.11673,0.25768,0.00296388,6.270490000000001,529.513826966,8.230939999999999,-0.184581,2458766.3066933616,2.0,7.147438287835561,0.2571438192586245,0.646957258512536,1833.296892358877,1386500.147358992,895.8915475961076,934.0728619149697,1779.0,1.0299420743589196,778.9326670556135,1.0077520220428657,934.0728619149697,1.0,1.0426182325542772,1.0461485425967858
97,97,97,20.8008,mag.ombin_0_14_386.det.lc.W149,0.054421500000000005,0.261701,0.00227862,80.4388,351.485403925,9.97183,2.18987,2458420.5514939907,5.0,2.2589863743744742,1.3382588799373443,-0.499702370448248,910.8531036067837,1719661.1827758914,0.0,909.9864359220435,889.0,1.0234304534907683,1932.203576152687,-0.0,909.9864359220435,1.0,15000.0,inf
98,98,98,21.3954,mag.ombin_0_14_422.det.lc.W149,0.0796972,0.23416599999999999,0.000548248,176.41099999999997,890.94555974,17.9185,-0.342065,2458541.2788919434,10.0,2.3260911472318284,-0.0014173816111487426,1.008797313042591,1685.2122576800061,3582.980125157098,937.5841963031372,732.5949130561628,1622.0,1.0383316436722156,2.207627926775784,1.0546503895423365,732.5949130561628,1.0,0.7813644000664258,0.9528572725089884
99,99,99,21.0254,mag.ombin_0_14_493.det.lc.W149,0.139963,0.766515,0.000818751,0.38627,492.97185167699996,18.5084,0.785606,2458726.511951554,0.5,12.247979914555113,0.1879916263089229,0.8087382075334284,1751.7465476801585,1784226.3953823857,855.3661957176629,889.9206365057996,1782.0,0.9824714232642504,1000.6878269110408,0.9621666993449526,889.9206365057996,1.0,1.0403972485248205,1.0403972485248207
100,100,100,24.0272,mag.ombin_0_14_497.det.lc.W149,0.0354807,0.171792,0.00141643,33.3037,357.231177986,11.2625,1.28593,2458540.7935103374,5.0,7.294704824675931,0.024319379847807424,0.9669772244366406,1799.1359188608076,12439.39132744743,875.1113443300703,910.586092251179,1782.0,1.009049870365007,6.976663672152233,0.9843772152194267,910.586092251179,1.0,1.040537410640318,1.040537410640318
101,101,101,21.2924,mag.ombin_0_14_499.det.lc.W149,0.115454,0.536226,0.00163489,4.07448,1569.43193078,12.4795,0.32042800000000005,2459834.33250343,2.0,-0.27589827509305964,23.75137124490443,-23.280696061504734,6523365.831114514,44109302.21593608,3146149.5207425854,3197115.8565107803,1779.0,3664.8122646710754,24780.50686288544,3550.958827023234,3197115.8565107803,1.0,1.0161995910976809,1.0127703461333468
102,102,102,24.7337,mag.ombin_0_15_37.det.lc.W149,0.0734334,0.08515700000000001,0.000231232,0.5650470000000001,1433.29389274,10.5204,-1.26122,2459665.760929794,0.01,0.009979499490624046,0.15078551536820928,0.8534723034587817,2879.120285534018,5262.739777931873,1111.54731937965,1679.6529824825595,1782.0,1.6147617978317543,2.95162073916538,1.2503344424967942,1679.6529824825595,1.0,1.511094447531003,1.511094447531003
103,103,103,19.6669,mag.ombin_0_15_63.det.lc.W149,0.113515,0.10686199999999998,0.00355169,132.765,121.88074629799999,13.6119,-0.367845,2459657.0843045753,0.01,-0.0010157374675342605,0.013325611126192047,0.9867191656281882,1869.125011096023,1875.313822733011,888.3933948261304,967.6070994391175,1782.0,1.0483034274234566,1.0517744378760578,0.9993176544725876,967.6070994391175,1.0,1.0891651210762212,1.0891651210762212
104,104,104,25.1782,mag.ombin_0_15_74.det.lc.W149,0.08206039999999999,0.129272,0.00022015,0.46732399999999996,322.909794599,27.98,0.138672,2458556.2495251005,10.0,-2.69073964919915,0.46593189452685674,0.562924355847642,3104.079625785369,293285.40376528655,1746.6456770045388,1341.1683785444684,1782.0,1.7409308052638077,164.4898506815965,1.964730795280696,1341.1683785444684,1.0,0.7678537188175134,0.7678537188175134
105,105,105,19.5633,mag.ombin_0_15_88.det.lc.W149,0.184418,0.0369314,0.00116183,0.325857,1519.16125238,44.3622,-2.15976,2459691.5995178446,0.5,10.838646295059327,0.003370829242883903,0.9996233999383791,971.1942657502711,7705.335738966526,74.42336209542269,880.586237225632,974.0,0.9960966828207909,7.902908450222078,0.8859924058978892,880.586237225632,1.0,11.832121157017593,1.1217812383628416
106,106,106,25.5741,mag.ombin_0_15_121.det.lc.W149,0.0994196,0.205103,0.00044255900000000003,0.800424,127.619279623,12.2431,-0.314332,2458362.8405743344,0.1,0.20514554987548686,0.4751547408251841,0.5446060594435207,17835.048891841136,54529.949213066255,4167.541116399337,8980.476216040292,1782.0,10.002831683590093,30.583258111646806,4.687897768728162,8980.476216040292,1.0,2.1548620553980817,2.154862055398082
107,107,107,23.083000000000002,mag.ombin_0_15_150.det.lc.W149,0.12947999999999998,0.0149437,0.00132967,0.331045,1581.57180548,10.1982,2.70038,2459820.4910183772,2.0,-0.08510911840481718,0.014003369698918426,0.9881109763298327,1732.8763640620527,1981.4290129517865,843.056671742688,875.1868630259464,1782.0,0.9718880336859522,1.1112894071518713,0.9483202156835635,875.1868630259464,1.0,1.038111543814536,1.038111543814536
108,108,108,23.925,mag.ombin_0_15_189.det.lc.W149,0.08723550000000001,0.06806310000000002,0.00051369,2.01504,1626.5173763,12.1184,-1.2490299999999999,2459863.609604521,0.01,0.034846289230211956,1.6528026935382978,-0.6535226974679653,45443.126886880214,111944.33215884773,24255.68040820884,9872.747457631292,1782.0,25.486891131172303,62.78425808123821,27.28422993049363,9872.747457631292,1.0,0.40702826271944376,0.4070282627194438
109,109,109,25.6477,mag.ombin_0_15_226.det.lc.W149,0.0583839,0.0418258,0.00023940400000000003,6.1249199999999995,1727.52801061,16.9082,-1.60479,2459868.6673754724,5.0,-0.13496291297439794,0.08676322876766152,0.9124450319200492,2644.1494813848567,12389.92309737344,1067.145922886401,1470.2249993978803,1779.0,1.4854772367330655,6.9606309535805835,1.2044536375693013,1470.2249993978803,1.0,1.3777169249930101,1.3730677115228425
