,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
56,73,73,73,20.7746,mag.dcnormffp_0_82_73.det.lc.W149,0.462041,0.027139,0.012320200000000002,2.62873,313.448827118,1.6003399999999999,-0.477112,3.0,-16726.699160715412,-16726.699109133606,2483821.7495002556,1.3681678786986096,313.44840151816607,0.616689438134405,312.82915300130844,0.10476926162081576,-0.00253673712548265,0.005863932821444134,-2.2318110137153653,-1.5664061589785332,-0.6881699408298647,,0.41974598149174125,5.054934576234129,0.5851630337189544,5.158180647413246e-05
57,74,74,74,23.2654,mag.dcnormffp_0_82_74.det.lc.W149,0.38105,0.029325099999999996,0.00357553,2.2292,507.512355745,1.5702,-0.347765,3.0,-28234.674814312577,-28234.67481431257,56469.34962862519,0.2808030320187347,2029790.5609641112,0.6217994084521393,507.5061826291494,0.7227142606549604,0.1629492336478764,6.624142445887113,0.8211296629672797,-1.532760498244858,7226713.4731156975,6.858940836022614,0.3481490343841626,3.1705669047281515,52225387622509.945,7.275957614183426e-12
58,75,75,75,21.1646,mag.dcnormffp_0_82_75.det.lc.W149,0.31607199999999996,0.0305569,0.00543219,1.8409,318.297109455,4.40736,-0.41961499999999996,3.0,-462434.2081214336,-436804.53034049773,1089933.734519096,2.2813026956068594,318.2881729369983,1.1898786805814245,188726.6550127389,0.02145764516797907,-0.00139666613960535,8.847046122825204e-05,-4.053201708589706,-1.5148907070722433,-1.2108284863643348e-05,,0.2650301977230587,1.683992694336121,6820790969.982179,25629.67778093589
59,76,76,76,24.375,mag.dcnormffp_0_82_76.det.lc.W149,0.176287,0.21366,0.00171233,1.34333,1423.05892289,8.70374,-0.186038,3.0,-18371.369034491378,-18244.58149811855,736860.1779135183,-3.8919030774198244,1423.0493995612487,0.6211783344000852,1430.2052981411107,1.0491707384661244,0.12617849981212864,0.07267219981741879,-1.1386316933349314,-0.6702767759421028,2.363805414842929,0.3736117231660111,0.1281827137663087,0.35869472054225204,3.7665445209181634,126.78753637282716
60,77,77,77,20.1984,mag.dcnormffp_0_82_77.det.lc.W149,0.0823576,0.121156,0.00893769,0.6597029999999999,346.33398413699996,15.0596,-0.418209,3.0,-24220.727078826752,-23223.88673009836,22767520.350310754,9.905345833410102,346.3320596013218,0.8148192674737111,346.4056699126959,1.0487091661048713,0.031614740920650405,0.011209102532823095,-1.9504291582030333,-0.9166550734590565,1.4872397167989568,0.17238097477104294,-0.1806515409605003,0.7329596732427589,0.6639856639387441,996.840348728394
61,80,80,80,24.4765,mag.dcnormffp_0_82_80.det.lc.W149,19.3816,1.0683e-05,0.149821,144.606,547.91736424,0.07147080000000001,-0.0899135,3.0,-17794.479262235254,-17794.479262235254,35588.95852447052,0.04516740799750105,1069887.1833749246,0.7321993392786645,547.9179598139599,0.011260274908105439,0.007671222767934036,0.06215093259940145,-1.2065523502124393,-4.971306771606084,23675019.50685937,7.374290345509224,2.160186313102574,20908.895283821963,560506548650169.75,0.0
62,81,81,81,24.6458,mag.dcnormffp_0_82_81.det.lc.W149,5.64759,8.63515e-05,0.27615700000000004,193.22400000000002,503.334084749,0.101985,0.323474,3.0,-16582.798490023826,-16582.798490023826,33165.59698004767,-0.1861381897405304,-8380219.026055288,-0.4035318326524201,503.33047868218273,0.04760740206631334,0.01053647056253392,0.06541509757302563,-1.184322006477649,-4.0637301139614355,45024196.09977074,7.653445967298336,2.286061068353925,37333.51420278415,2027178234430608.8,0.0
63,82,82,82,21.0371,mag.dcnormffp_0_82_82.det.lc.W149,17.2835,4.2228199999999997e-05,0.172677,23.0004,524.8739460109999,0.0668808,-0.585573,3.0,-27452.747934544048,-16198.459029976177,60528.46803265755,0.058010644968447045,524.8740478409454,0.7487970011080565,-89961.32457428891,1.095115638461139,0.027107963769893252,356.3728199282127,2.551904573576602,-4.374397430219138,1559820.5927790394,6.193074649606547,1.3617353888994272,527.0202904534183,2433040281655.5537,11254.288904567871
64,83,83,83,22.7074,mag.dcnormffp_0_82_83.det.lc.W149,10.6675,0.000130597,0.09507339999999999,55.4954,1458.91258657,0.138512,0.687862,3.0,-18311.625056160072,-18311.625056160072,36623.25011232016,0.15272135954074045,397527.46618765127,0.6499580205298173,1458.912361761555,0.09500372790598849,0.051527693986257866,0.3869739506419074,-0.41231826876207467,-3.884066799312171,2593406.4168693083,6.4138705810859005,1.7442569860522048,3077.7397458627956,6725756843056.905,0.0
65,84,84,84,22.3641,mag.dcnormffp_0_82_84.det.lc.W149,5.63404,0.00017805,0.11487699999999999,22.8277,169.447066337,0.240358,0.142367,3.0,-17476.755197187846,-17476.75517907204,822550.6074230415,0.12107259754896715,169.4473647000268,0.32758704265708144,169.23997182864696,0.10000016551997358,0.017685942422613787,0.6821968622431441,-0.1660902824566514,-3.7494580219897276,2.1987992110935277,0.34218557247334136,1.3584621564474177,519.1058062931477,3.0415552683636644,1.8115806597052142e-05
66,85,85,85,21.7757,mag.dcnormffp_0_82_85.det.lc.W149,9.52818,0.000633244,0.05175790000000001,17.7856,1759.16452646,0.42787,-0.626798,3.0,-48977.99947378679,-48977.99947378679,97955.99894757361,-1.5223782709671565,-5931.407973894384,-0.8468822542406141,1759.1634544041008,0.2831703536923287,0.22595565231266268,0.034597953713366464,-1.4609495866775561,-3.1984289164671202,5051.682610290225,3.7034360566636497,1.250068520761259,314.3307286399616,25519495.1951087,0.0
67,86,86,86,23.2654,mag.dcnormffp_0_82_86.det.lc.W149,3.39616,0.00037536199999999996,0.040117599999999996,12.3615,1813.90262604,0.145047,0.7379899999999999,3.0,-16886.623271830176,-16886.623271830176,33773.24654366036,0.11714542059167071,-80706.23698550882,0.6174686678799554,1813.9028003960848,0.10811328715759258,0.02583593253083502,0.8517409198404738,-0.06969248762119093,-3.425549695554948,704424.8026881067,5.847834639005836,1.0920711731959056,150.81322646642607,496214302640.17804,0.0
68,87,87,87,22.5572,mag.dcnormffp_0_82_87.det.lc.W149,4.592,0.000271832,0.023003799999999998,13.0821,1605.4099524,0.264474,0.325914,3.0,-16765.767799687528,-16765.767799682646,33536.92318216914,0.05256928396350521,1605.403839563951,3.226866702021372,-3664075.5049906503,2.4472881645192377,-0.12158632827112226,2167.235453014878,3.335906096548363,-3.565699419548381,-1.4901161193847656e-08,,1.1166774645698498,169.14718353357028,4503599627370494.0,4.882167559117079e-09
69,88,88,88,24.5534,mag.dcnormffp_0_82_88.det.lc.W149,2.74178,0.000928955,0.011042100000000001,7.65685,1761.33180499,1.26889,0.803204,3.0,-16761.042052164306,-16761.042052164306,33522.08410432863,0.14975882110115302,727293.0700824382,0.830696575372035,1761.2970044594258,1.0229037068975315,0.10836233988813833,46.653548235234936,1.6688846796019607,-3.032005323385293,4844668.0318614915,6.685264023518856,0.8840501392174361,56.644408807506885,23470808338938.695,0.0
70,90,90,90,20.3366,mag.dcnormffp_0_82_90.det.lc.W149,1.50234,0.00422282,0.0281103,4.62255,1578.78752947,2.21944,-0.6290399999999999,3.0,-16567.196640806607,-16567.19660624241,2914188.793877418,2.0201717315028347,1578.7908361912705,0.7276748340117196,1581.728890515864,0.10496492627231323,0.0020060381810530223,0.0026996771504001235,-2.568688169242204,-2.3743974302191373,2.101984910356951,0.32262959400800245,0.6648816174205359,19.414767523187578,2.6446698799200634,3.45641965395771e-05
71,91,91,91,21.1639,mag.dcnormffp_0_82_91.det.lc.W149,1.1266,0.0143035,0.0163578,5.18715,1422.27875054,1.42316,0.96796,3.0,-50875.60354323511,-48547.21533601701,102494.90178835971,-183.87559196193772,6986.017599380575,15.44588174409861,1422.2831615242176,1.2519734716895181,0.36236013522643623,4.635985676316234e-05,-4.333857914534677,-1.8445576796888357,34.001908392919404,1.53150329296152,0.714928806935241,24.94369082841881,1154.130639315285,2328.3882072181004
72,93,93,93,23.7314,mag.dcnormffp_0_82_93.det.lc.W149,0.601312,0.0158311,0.00381794,2.71087,358.41737061699996,4.02759,0.674188,3.0,-19396.824317387654,-18459.833514548853,51901.83886509859,2.0871497559473937,358.3710093656555,-1.802600472684344,358.86931423377246,0.014279519733153861,0.0011742226240925467,4.6807988568264515e-05,-4.3296800209634005,-1.8004889077950827,2.260686110501136,0.35424026604253306,0.4331086914512503,5.484892496088464,3.306369537920448,936.9908028388018
73,94,94,94,23.8161,mag.dcnormffp_0_82_94.det.lc.W149,0.314402,0.022672900000000003,0.00387,3.04221,1399.23251688,9.57676,0.404106,3.0,-59608.085815192535,-59608.08581519253,119216.17163038514,-18.727692680467754,-40271496.775107786,13.91909565431861,1399.2799200955778,4.778475564478759,1.1205995220685119,0.06510437754036791,-1.1863898090092364,-1.6444929274496527,2150446.2265062286,6.332528587172091,0.48318918956357787,7.363090900314551,4624418973092.877,7.275957614183426e-12
74,96,96,96,24.7062,mag.dcnormffp_0_82_96.det.lc.W149,0.261727,0.1187,0.00106137,0.172221,1412.62974858,24.9317,0.12015899999999999,3.0,-21238.580267822454,-20562.559981540486,805500.0018419529,6.462230012431874,1412.627445091959,0.9357185983907899,1412.6308578639291,0.9629990431995421,0.10835116466073473,0.022206846332968537,-1.6535131126553553,-0.9255492810454088,1.5718939717049842,0.19642324841049635,-0.7639138933698414,31.74501894470695,0.875569574275198,676.0202862819679
75,98,98,98,23.2829,mag.dcnormffp_0_82_98.det.lc.W149,0.11738699999999999,0.675651,0.00137467,0.379862,1593.72054577,15.7678,0.5670569999999999,3.0,-16488.379572988073,-16488.37690648223,172855.00690398057,7.389291793492648,1593.7290015779436,-1.7857145170979665,1623.4106980692595,0.010000000098111736,0.00027367909940710834,1.831447084719433e-06,-5.7372056247178875,-0.17027757611905509,4.612687108970545,0.6639539962392637,-0.42037414949804114,5.07453552430791,19.323881732126708,0.002666505843080813
76,99,99,99,23.898000000000003,mag.dcnormffp_0_82_99.det.lc.W149,0.14211700000000002,2.0024900000000003,0.00045937699999999996,0.431618,485.06350144699996,22.807,0.468862,3.0,-17037.55219770984,-17037.5521974102,370882.412417958,13.512065933913373,484.9809665437788,-1.060996916662127,512.7689864346758,0.01000000143619777,0.0008612013762391783,5.477174949789068e-07,-6.261443386784465,0.3015703559894025,2.6863495248437066,0.42916251869577776,-0.36490045199267784,3.5541506813781742,5.3550456028977,2.9963848646730185e-07
77,100,100,100,23.9155,mag.dcnormffp_0_82_100.det.lc.W149,13.1715,1.2809300000000001e-05,0.292002,26.3669,159.99497942600001,0.0184918,0.515307,3.0,-16505.07087998253,-16505.070879982526,33010.141759965074,0.07965613262365187,-9180106.35076765,-1.1581506745993906,159.9971532849595,0.01049572752935078,0.0029598538148930143,0.01736147667750803,-1.7604133387436782,-4.892474602842653,115248707.73345944,8.06163606440985,1.4210590720750076,693.2148540172252,1.328226463423235e+16,3.637978807091713e-12
78,101,101,101,21.9182,mag.dcnormffp_0_82_101.det.lc.W149,10.0943,6.332439999999999e-05,0.49621400000000004,242.96400000000003,131.440291107,0.0194134,-0.442547,3.0,-17918.864447316057,-17918.864447316057,35837.728894632135,0.012975706500101915,448478.7901436677,1.0368042394357166,131.44072000309825,0.00762957608473629,0.004122201585407929,0.3457313718478184,-0.46126121055819114,-4.198428916467121,34552827.5797656,7.538483593013896,2.385541928908676,59029.50531294013,1193897893757008.5,0.0
79,102,102,102,25.0486,mag.dcnormffp_0_82_102.det.lc.W149,8.919319999999999,4.2228199999999997e-05,0.0685951,81.0363,1584.73059297,0.301991,-0.34384699999999996,3.0,-16505.11014670702,-16505.110115436208,33021.41210472037,96.27974294610365,909.2591813793406,-10.164143961539468,1584.743595273234,0.11274478647308286,0.005937445530002125,1.3712703721264809e-06,-5.862876907321412,-4.374397430219138,12.430829755426096,1.0945001186799148,1.9086796035483418,6564.882069969271,152.5319998310074,3.127081072307192e-05
80,103,103,103,23.4922,mag.dcnormffp_0_82_103.det.lc.W149,14.4107,0.00020024900000000003,0.059943100000000006,47.5653,1784.17293191,0.7092430000000001,-0.340879,3.0,-16552.256281296017,-16552.25623583645,70454.06610143512,0.38778340642943876,1784.1757726017386,-0.9317806610528429,1783.7769695459865,0.09999999531753272,-0.004458867724071053,0.06649998030551216,-1.1771784833165746,-3.6984296440105977,-0.523277928364134,,1.6772902402383192,2260.4582060872017,1.9258567700240377,4.5459568354999647e-05
81,104,104,104,20.8986,mag.dcnormffp_0_82_104.det.lc.W149,16.465,0.00044512400000000003,0.05734109999999999,25.0143,301.59977987400003,0.487638,0.46341400000000005,3.0,-16508.653044513067,-16508.65297719389,653686.1708905391,0.388717696975603,301.60056811664253,0.6532958294182247,300.8889252040535,0.10490159682526902,0.0026668405482868805,0.07282752856686105,-1.137704427763516,-3.3515189889873778,2.3663993134579684,0.37408803065490515,1.3981883540956643,623.7168026611691,3.778422059379647,6.731917528668419e-05
82,105,105,105,22.5805,mag.dcnormffp_0_82_105.det.lc.W149,21.3908,0.000612817,0.0155203,17.3588,127.705449611,0.7754260000000001,-0.168944,3.0,-17399.756478699255,-17399.756258964873,1777815.6233379568,0.4923968028047391,127.70519621949643,0.31732208670590567,127.11236448213458,0.10272296755015811,0.012802035266123543,0.0435215812182084,-1.3612953343147558,-3.2126691955559576,1.8004907771466907,0.2553909010782798,1.2395196994469635,299.33125608349684,1.550240777787438,0.00021973438197164796
83,106,106,106,21.9221,mag.dcnormffp_0_82_106.det.lc.W149,0.517282,0.000563043,0.467683,155.966,1614.31472361,0.0676013,-0.279519,3.0,-17030.680485981495,-17030.680407242224,277764.82347371517,0.06580749818964104,1614.3145197858103,0.35686949051462624,1614.298988301307,0.10129284511611898,-0.010321880889151609,2.369227574428783,0.3746067785664804,-3.2494584364992667,-0.8086997037523811,,2.1930299341125687,24323.393197109304,0.18305839573327456,7.873927097534761e-05
84,108,108,108,21.3612,mag.dcnormffp_0_82_108.det.lc.W149,0.85577,0.00310552,0.114908,23.3699,1584.70579326,0.199205,0.564954,3.0,-53105.00580409627,-53105.005804096254,106210.01160819257,0.7827387909545467,-6337278.907651508,0.9683729748914995,1584.7023825631477,0.12257589480925637,0.13423113275590481,0.024523159926476242,-1.6104235696262224,-2.507865669489862,8098312.851345971,6.908394550277387,1.3686568540464372,544.1540570013472,65582671038273.305,1.4551915228366852e-11
85,109,109,109,25.3873,mag.dcnormffp_0_82_109.det.lc.W149,2.23007,0.00714185,0.00435513,7.509410000000001,524.53735292,1.3423100000000001,0.238639,3.0,-16709.293021586258,-16524.03309659698,33824.13520987297,-0.256086143012229,524.4924120875075,2.730121668386845,-1738289.0975338658,0.13798424107797624,-0.002192783682733653,0.2903265947337809,-0.5371131797483856,-2.1461892755176963,-1.471489667892456e-07,,0.8756058166566375,54.4089717993239,46183364228761.3,185.25992498927735
86,110,110,110,23.8619,mag.dcnormffp_0_82_110.det.lc.W149,0.5664,0.011260899999999999,0.0205057,11.2322,147.33342737,1.28748,-0.7633840000000001,3.0,-18221.238217663456,-18221.238217663456,36442.47643532693,1.8398993043870782,-577497.0978433043,0.7079223496252258,147.35450874082744,1.0006845299194285,0.17523560482696726,0.295805511303242,-0.5289937387019106,-1.9484268981690573,313954.383798087,5.496866551563907,1.0504648278807331,124.1702431370517,98567355104.03651,0.0
87,111,111,111,22.0449,mag.dcnormffp_0_82_111.det.lc.W149,1.28657,0.00496486,0.012994200000000001,3.40593,153.000129908,1.9745700000000002,-0.22698200000000002,3.0,-382592.1740217253,-382592.1740217253,765184.3480434509,5.894000621237195,-23428102.022033133,0.35826883218838557,153.00170536804944,0.6762439482010668,0.6714923021280528,0.013163956198605359,-1.880613571435066,-2.3040929933085197,3974932.5677577397,6.599329765521013,0.5322357179289505,9.686563392354074,15800088918219.139,0.0
88,112,112,112,25.3527,mag.dcnormffp_0_82_112.det.lc.W149,1.7315,0.0232239,0.00120595,2.05808,506.93663120300005,2.84128,-0.04219969999999999,3.0,-65244.21402996259,-63217.13706539132,130488.42805992524,-0.16766500742412896,-2192616.885837435,-0.6682142500600186,506.9327755467966,0.2537295671155594,0.3561072422333833,2.2901150036844604,0.3598572920392209,-1.6340648472048744,13080390.788193654,7.116620719112166,0.313462252293898,2.471782146566247,171096623171859.4,2027.0769645712717
89,114,114,114,22.2347,mag.dcnormffp_0_82_114.det.lc.W149,0.287078,0.0331201,0.00756251,2.2890099999999998,1584.1319257,9.47087,-0.0299658,3.0,-442233.5559894234,-442233.5559386846,867446465.8373057,4.113706165829539,1584.1334678968415,0.07470317081951228,1580.7680361298844,1.2974831096003543,1.1447881474582213,0.09948025519737412,-1.0022631093020893,-1.4799083606135275,1.491825437774761,0.17371800822616848,0.35964768998137225,3.430422253838405,0.674871655061564,5.073880311101675e-05
90,115,115,115,22.5891,mag.dcnormffp_0_82_115.det.lc.W149,0.143623,0.12015,0.00810955,1.7094200000000002,353.479204327,0.9663809999999999,-0.9700469999999999,3.0,-16887.656046206044,-16537.974349668217,37914.24933569638,0.5312128857029286,353.4754584049806,-2.1894547877856265,-207169.20797092747,0.9281484915680396,-0.05637040641648905,3.0527955778595013,0.4846977239252695,-0.9202762248600811,-2.559798303991556e-06,,0.23284878084391494,1.264334412902543,152611937502.7249,349.6816965378275
91,116,116,116,25.0035,mag.dcnormffp_0_82_116.det.lc.W149,0.21723299999999998,0.130599,0.00120213,1.74596,354.769118428,12.7414,0.014127700000000002,3.0,-67869.21554127077,-67869.21547356252,5417301.239709537,0.952507255694179,354.7702565183863,0.3379634750499342,354.7668716982007,0.06578914157351778,0.042829652068566065,0.004770587371766088,-2.32142814577912,-0.8840601484525574,1.1831695562076936,0.07304698642738774,0.24203428978291366,1.3764198091819826,0.11423193846916985,6.770824256818742e-05
92,117,117,117,25.0303,mag.dcnormffp_0_82_117.det.lc.W149,0.148369,0.379946,0.000939185,1.05274,1579.24997807,4.51316,-0.6090770000000001,3.0,-17271.135785673105,-16522.685741672532,34935.95894242368,-1.7272573119585133,1579.1124013829976,-2.69069980536847,-1154988.7270700084,0.0009489000425297466,-0.0005571337803065648,3.018052932980121e-07,-6.520273147496287,-0.4202781233002951,-1.4934339560568333e-06,,0.02232112473923137,0.010575621319923258,448361131783.6329,748.4500440005722
93,118,118,118,24.7023,mag.dcnormffp_0_82_118.det.lc.W149,0.298757,1.20652,0.000296983,0.6168399999999999,518.08817178,59.1047,0.856032,3.0,-16447.862500440227,-16447.86250043907,66677.94859227588,36.656866250831584,518.3082590755075,-2.0071092461100584,135.8935816208832,0.009999999426996562,-0.000948084740089358,7.441993397404066e-08,-7.128310719623844,0.081534525430587,-0.09331044676633837,,-0.2098274715070132,1.0086705988706688,112.86094487453342,1.1568772606551647e-09
