,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
51,51,51,51,18.1409,mag.ombin_0_11_439.det.lc.W149,0.0266847,0.104341,0.0847062,5.23161,1452.78933585,8.95855,-0.402252,1.0,5660172.534638016,1702401.417272422,8.73450986196262,1455.5037530064583,0.04807021227468122,1456.0836624377407,0.2432116878663444,3.4827119135308684,0.0007753393117174061,-3.1105081956137286,-0.9815450053326321,1.041823521359896,0.017794158319844117,0.7186353612411028,25.406279888589307,0.006718762348837761,3957771.1173655936,2.9916210939324395,0.3007684671897189,0.0,1.0,0.0,0.0,1.0
52,52,52,52,25.5221,mag.ombin_0_12_34.det.lc.W149,0.111693,0.0878903,0.00110922,66.0347,1493.82374167,62.6448,-2.34769,1.0,38230.72594834588,38230.68879571472,43.9492073034927,1825.2414439846762,0.7030726135997323,1742.3541946448386,3.0,0.6850133718812524,0.004659511810863364,-2.331659583085667,-1.0560590531279404,2.4251168033413437,0.3847326608042556,1.8197722091528057,4358.581833417207,4.051225081842482,0.03715263115736889,18.571994239414654,0.9999990281996944,0.0,1.0,0.0,0.0,1.0
53,53,53,53,23.9598,mag.ombin_0_12_42.det.lc.W149,0.071187,0.115,0.00121062,1.38046,521.5272438530001,18.3865,-0.166642,1.0,719025.3407133414,395715.788131922,9.466829084287287,519.0039174580015,0.21229448372937998,531.8541237455793,0.9951550920721844,4.954921090607042,0.01105025923218429,-1.9566275335818937,-0.9393021596463883,1.9001641780324703,0.2787911264965979,0.14002382710642672,0.43041968899896044,1.8875843476372796,323309.55258141935,6.235205243190332,0.550350266847806,0.0,1.0,0.0,0.0,1.0
54,54,54,54,24.1572,mag.ombin_0_12_61.det.lc.W149,0.0389858,0.431645,0.00172985,0.368,1785.08009791,13.7441,-0.16468,1.0,49906.971187563955,46452.33220298859,10.358047608748915,1785.4397036368027,0.2403179430655092,1786.244689096231,0.3801875082573995,0.42143515242247287,0.0013472242167806231,-2.8705601191938404,-0.36487328541420705,1.1342283864931673,0.05470051223500309,-0.43415218132648237,5.51963950094518,0.0637924818838776,3454.6389845753656,9.029863160560069,0.9307784282962817,0.0,1.0,0.0,0.0,1.0
55,55,55,55,25.3365,mag.ombin_0_12_81.det.lc.W149,0.0458224,0.6464979999999999,0.00147909,10.4943,1868.36721003,25.0006,1.301,1.0,38703.8402147557,38687.41596081127,16.99572385245836,1784.9292720728554,1.7135218470929756,158.64565341128036,0.04671153659388631,0.010181322270658233,7.553860765478072e-06,-5.121831024451815,-0.18943281431074474,95.71360038768097,1.98097365307105,1.0209534751932026,108.13941264055792,9159.093408329958,16.424253944431257,20.101791277281453,0.9995756427823881,0.0,1.0,0.0,0.0,1.0
56,56,56,56,24.4064,mag.ombin_0_12_157.det.lc.W149,0.047488300000000004,0.15170899999999998,0.00243139,15.4372,510.066246092,11.4587,2.1937900000000004,1.0,39604.74380352558,56032.342066658166,7.836564531457942,516.8619409780949,0.4486748061404458,541.2253675623797,3.0,1.8229779595107731,0.14655177437164293,-0.8340089189850247,-0.8189886543194248,3.4324853175434584,0.5356086882180441,1.188568530790912,236.31134010530658,9.866831009451936,16427.59826313259,4.463232220118793,1.4147886511936032,0.0,1.0,0.0,0.0,1.0
57,57,57,57,24.8259,mag.ombin_0_12_175.det.lc.W149,0.048957,0.17762999999999998,0.00289339,31.0993,1422.57562816,8.75603,-1.89452,1.0,39834.80717450821,39107.7170318877,4.864003315525678,1460.1045411350206,0.13096832405707665,1451.8137222356163,3.0,0.46157727196407783,0.38041250510540786,-0.4197452151599399,-0.7504836841983374,2.170312914103718,0.33652235461872715,1.4927506137998705,965.1674944381784,2.922560734323142,727.0901426205091,3.6904186187995482,0.9817473663312772,0.0,1.0,0.0,0.0,1.0
58,58,58,58,18.051,mag.ombin_0_12_259.det.lc.W149,0.028716000000000002,0.0139796,0.14599,0.13306500000000002,139.785736129,68.0114,0.488124,1.0,52304.61428951329,51938.66144548731,68.33748441479624,139.79715775884688,0.4824232315679569,156.78757261764258,3.0,0.0235057363698349,0.0019271900010997618,-2.715075466267529,-1.854505254933545,1.3075251437111686,0.11645004910338126,-0.8759361616985386,54.49479784667828,0.29454662170941365,365.9528440259746,12.776857013376322,0.9930034309783765,0.0,1.0,0.0,0.0,1.0
59,59,59,59,24.2996,mag.ombin_0_12_296.det.lc.W149,0.0398877,0.44814899999999996,0.00625953,0.570757,1573.85622203,20.3306,0.339265,1.0,64666.63239663756,38823.874797556564,21.177647364961434,1574.6613234458491,0.24080664499498888,1576.233684102539,0.76840975540178,4.99998673114871,0.0013165286505568616,-2.880569685252667,-0.3485775683248852,1.1339026614918402,0.054575774670308635,-0.24354875343784813,1.3954746691037303,0.06350034420207058,25842.757599080993,13.610697944565333,0.6003695160655261,0.0,1.0,0.0,0.0,1.0
60,60,60,60,25.3504,mag.ombin_0_12_297.det.lc.W149,0.0494785,0.202505,0.00179544,10.3627,1827.22066641,23.0397,0.9601290000000001,1.0,51683.47237611054,73902.22375009864,7.786845679571354,1795.3660913612694,0.29440361521406333,1814.512087630108,2.8358349677941592,2.7064201748116568,0.13262908422588335,-0.8773612290702232,-0.6935642492611563,2.8297164928791343,0.451742926073444,1.0154729255181068,105.39486352975655,6.132181542834358,22218.751373988096,10.368075519404217,1.429900514661592,0.0,1.0,0.0,0.0,1.0
61,61,61,61,24.322,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,0.00248992,0.63308,470.273772329,14.2415,0.771474,1.0,39001.7333352661,38992.62470177888,7.6306498932517055,480.7576135317795,1.602446132015567,507.99101964291185,0.046588804405241276,0.004328181466171373,3.727692458845858e-05,-4.428559924895218,-0.1862749376238508,4.152981550964091,0.6183600018220649,-0.19854140631242106,0.8958607357920091,15.305236000998004,9.108633487223415,11.49265401897376,0.9997664556749587,0.0,1.0,0.0,0.0,1.0
62,62,62,62,23.5003,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,0.00715941,3.09769,178.286064416,8.236360000000001,-2.30297,1.0,39245.95943574334,39245.96219286269,1.1441560107116584,170.97357358084992,1.0988336949064905,215.74618109548464,3.0,2.0673234955256774,6.874989140704582,0.8372720165189108,-1.3898254963089647,39.17251115756716,1.5929814129294828,0.4910379537634875,7.699896862638323,1532.486282073897,0.0027571193495532498,1.6637785040548236,1.000000070252311,0.0,1.0,0.0,0.0,1.0
63,63,63,63,19.5664,mag.ombin_0_12_424.det.lc.W149,0.043099900000000003,0.0631297,0.027722800000000002,30.2246,323.904418498,18.8132,1.8874799999999998,1.0,38727.06572126834,38590.33518447621,18.164440007064282,315.86306669935584,0.1510688738040991,299.610283868853,3.0,0.030125102970721834,0.02727711799847946,-1.5642015175740855,-1.1997662744878552,1.5518244822509928,0.19084259920279661,1.4803605620078377,911.5275398190603,0.8234141579192515,136.73053679213626,4.755620241497768,0.9964693804127523,0.0,1.0,0.0,0.0,1.0
64,64,64,64,25.9103,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.022110499999999998,0.00152586,1.8796400000000002,1446.89467371,35.6018,-0.218119,1.0,40580.57114786877,39925.12931358193,20.785692412716386,1446.9378819204867,0.545145046532183,1450.5392781035043,1.1775426743242772,0.40102523319369593,0.0032094034665973367,-2.4935756826232893,-1.655401436309315,1.3261049635024338,0.1225779005889595,0.2740746785271397,1.8160883722765584,0.32720326825856916,655.4418342868448,5.294123918179148,0.983848383210317,0.0,1.0,0.0,0.0,1.0
65,65,65,65,20.5272,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,0.00160231,41.1743,340.49194648900004,13.9235,-0.668538,1.0,38692.402545654855,38692.401452234095,0.0036662467219119024,1631.5912474649958,2.8542821588239136,1714.3595868088305,3.0,0.08069909850089257,669574.8521551255,5.825799134090111,-0.05433843797902279,22575.76929372319,4.353642558291257,1.6146262245091507,1693.3235703481046,509665357.20341486,0.0010934207602986135,13.079159378190933,0.9999999717406858,0.0,1.0,0.0,0.0,1.0
66,66,66,66,24.162,mag.ombin_0_13_14.det.lc.W149,0.160563,0.30104899999999996,0.000265684,0.9367270000000001,1608.00074279,13.4121,0.8163199999999999,1.0,38916.74710541654,38746.04371237445,8.255159884154942,1608.021031475626,2.1272483820056367,1612.8062101844698,2.634996332133684,0.12123052218615075,0.10188471900838937,-0.9918909479659731,-0.5213628110584051,2.590792948776052,0.413432706387175,-0.02838696158694031,0.01711384484047968,4.861190373433513,170.70339304209483,7.35894281700733,0.9956136263758197,0.0,1.0,0.0,0.0,1.0
67,67,67,67,21.7187,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,0.00154567,0.395095,1597.66645432,11.9312,0.616197,1.0,39957.17492236984,39447.279934807564,7.929828394288865,1597.7807657308877,1.2223593182352577,1621.3733825879171,3.0,0.0922626167559925,0.1431248126943744,-0.8442850686713406,-1.0225041161422885,3.5020398692370582,0.5443210860338608,-0.40329846636044103,4.562247540621061,10.345820827659082,509.8949875622784,3.6765250668336633,0.9872389630009399,0.0,1.0,0.0,0.0,1.0
68,68,68,68,23.6243,mag.ombin_0_13_25.det.lc.W149,0.11068199999999999,0.0968387,0.000510473,19.3514,407.736045867,79.2843,0.750251,1.0,41098.88367655533,40862.233832966216,31.95031158651734,255.84373521059752,2.340868745163385,1761.5771917090751,2.9991674036319327,0.05272451489861048,0.008811527864888896,-2.054948781059025,-1.0139510493275379,47.20663256397668,1.674003021591108,1.2867123900412585,372.47935235324,2226.4666067694498,236.6498435891117,24.67244876691015,0.9942419398674786,0.0,1.0,0.0,0.0,1.0
69,69,69,69,21.8828,mag.ombin_0_13_60.det.lc.W149,0.056132600000000005,0.1333,0.00282919,49.6812,607.2107622030001,12.3275,-0.115747,1.0,38605.17714440856,38591.75465218563,4.816927144556835,535.8924935171381,2.748230877519726,1579.8452173545957,0.03651596123840166,0.0004086354912293754,5.746789894248431e-05,-4.24057468061757,-0.8751698505861408,216.74790719305673,2.3359549128430803,1.6961920772467094,2466.222038590002,46977.65529385574,13.422492222933215,4.500938974489013,0.9996523136735592,0.0,1.0,0.0,0.0,1.0
70,70,70,70,20.3762,mag.ombin_0_13_77.det.lc.W149,0.031798,0.138828,0.00280531,0.316499,1581.78182423,9.431189999999999,2.43058,1.0,39183.66630797409,38697.71779043318,9.491114447989998,1578.2304282947443,2.870097557523863,1578.3824154897593,2.2908341207831295,0.06798581605028237,0.0582576370453403,-1.2346471345209389,-0.8575229328788548,3.184193497289245,0.502999451104455,-0.4996276578272517,8.083039318837312,8.237716426050074,485.9485175409136,3.514126062160989,0.9875981866086375,0.0,1.0,0.0,0.0,1.0
71,71,71,71,20.885,mag.ombin_0_13_103.det.lc.W149,0.0690784,0.146076,0.0007911460000000001,0.425183,1428.17089677,12.8142,1.3716700000000002,1.0,47877.11534245006,40057.098677656824,9.250015864717978,1428.8257633410394,1.9119429910555357,1439.9972589258105,1.9492268031724234,0.1800225880527802,0.04440580975556013,-1.3525602060178537,-0.8354211319354058,2.6402031681248563,0.4216373478548795,-0.3714241081040254,3.7123480820574914,5.114130944843078,7820.016664793235,4.897583651083804,0.8366648322719717,0.0,1.0,0.0,0.0,1.0
72,72,72,72,21.6988,mag.ombin_0_13_148.det.lc.W149,0.09926010000000002,0.23581100000000002,0.00091532,3.29926,112.62514013799999,18.8552,1.83302,1.0,39613.59095660538,39392.64712802558,3.362303124062768,112.50546105066314,1.9843275259085775,128.89551538880914,2.9999265363329215,0.03293823808848328,0.7960631321473077,-0.09905248897592203,-0.6274359400048143,5.44665674607636,0.7361300064495216,0.5184165417096215,8.976985109192983,27.69977825303599,220.94382857980236,9.156172053294423,0.9944225246122768,0.0,1.0,0.0,0.0,1.0
73,73,73,73,25.0107,mag.ombin_0_13_189.det.lc.W149,0.152219,0.12001300000000001,0.000491248,1.2867899999999999,318.900628835,20.8285,0.154889,1.0,40772.97435024961,40173.52718736455,2.6810155548899752,318.87151716137305,3.1189591454039283,322.5199089087546,0.013906859114294743,0.0022269558649164033,2.6906638417936253e-05,-4.57014055744748,-0.9207717079317824,3.675011128287814,0.5652586585077439,0.10950767722084442,0.2597557813052769,11.579749567351195,599.4471628850661,7.215602116687391,0.9852979290219136,0.0,1.0,0.0,0.0,1.0
74,74,74,74,17.0271,mag.ombin_0_13_194.det.lc.W149,0.0528495,0.23143200000000003,0.00878532,0.0810951,1709.87900734,76.0104,2.55788,1.0,58127.80352561037,57886.77917949331,63.24036883582343,1706.0476713366807,2.60744503301862,1576.8196761519648,2.9999994312444787,0.010116675658433423,0.0022503680663054433,-2.6477464436253535,-0.6355765915269601,3.5912232910077346,0.5552424090352026,-1.091005386322152,150.06510114280442,10.974422830717636,241.0243461170612,36.572708801863065,0.9958535445776672,0.0,1.0,0.0,0.0,1.0
75,75,75,75,25.1716,mag.ombin_0_13_208.det.lc.W149,0.0125183,0.27066399999999996,0.000760862,0.9412940000000001,345.21050959800004,11.5846,0.0767952,1.0,54434.65421664171,47545.957164285726,1.6232612541650946,345.06564282020554,2.258165153580402,343.3045447370969,0.026427343689985085,0.01547684739377803,0.00026505144758226485,-3.5766698195255646,-0.5675695042629335,2.8554690604293986,0.4556774588598939,-0.026274709584782757,0.014658752902969101,6.276347209360646,6888.697052355987,6.026938434090736,0.8734501550255098,0.0,1.0,0.0,0.0,1.0
76,76,76,76,20.4106,mag.ombin_0_13_216.det.lc.W149,0.038506900000000004,0.661004,0.00159635,0.11275999999999999,309.742619097,13.5546,0.5446439999999999,1.0,39691.23499568745,39616.04896832073,13.00481203653592,309.7923260293901,0.5708110516948037,332.6831436823122,3.0,0.10761815289818413,0.05321503477980304,-1.2739656496705678,-0.179795912416521,2.287567416102082,0.35937390186840673,-0.9478449328004354,76.66111005686795,3.4240609470961987,75.1860273667262,11.020202804557757,0.998105727187,0.0,1.0,0.0,0.0,1.0
77,77,77,77,20.5102,mag.ombin_0_13_250.det.lc.W149,0.6799270000000001,0.0578844,0.000518327,3.82387,356.281331331,40.1677,-0.296111,1.0,40945.22056032501,41265.49124997948,33.96774385528943,349.65135182766244,0.6008120785147103,301.0875008213334,3.0,0.09934585331838086,0.007800260479796975,-2.10789089435444,-1.2374384640234297,2.0408163460314936,0.30980392412135765,0.5825031191578434,12.690371959247226,2.405031353640819,320.2706896544696,9.66404048432698,1.0078219309914966,0.0,1.0,0.0,0.0,1.0
78,78,78,78,23.0341,mag.ombin_0_13_274.det.lc.W149,0.060518899999999994,0.21995599999999998,0.000802047,0.286569,68.1840321422,60.5521,1.60467,1.0,39127.57126398572,38528.06583690552,36.27020320836288,112.50546139897779,2.6614699636965664,178.87032200582325,2.999999943903306,0.15952557611396065,0.006841361127244255,-2.1648574843554504,-0.6576641867612224,3.5143112306720736,0.5458402203858274,-0.5427707918071638,10.259157613267567,10.431352572126809,599.5054270801993,28.398653652784276,0.9846781845201825,0.0,1.0,0.0,0.0,1.0
79,79,79,79,19.9248,mag.ombin_0_13_288.det.lc.W149,0.040311900000000005,0.09621039999999999,0.010073499999999999,0.902817,489.705928266,9.95849,0.174292,1.0,11520297.067512553,7855389.244489415,8.361033451190588,489.87186058657244,0.4377109472975621,491.41621489915997,0.11012427916474393,1.0971781589734693,0.00017347873052027008,-3.7607537645844866,-1.0167779797450824,1.265370104810446,0.10221756975547776,-0.04440027177340596,0.04195417563827446,0.225708119499512,3664907.8230231386,3.090533186092968,0.6818738439169034,0.0,1.0,0.0,0.0,1.0
80,80,80,80,24.3524,mag.ombin_0_13_369.det.lc.W149,0.024527599999999997,0.545017,0.00214468,6.42164,313.300627917,6.609660000000001,2.59745,1.0,38462.16695159575,38443.49385377683,1.2476120681285363,291.7301495568827,3.493800691924621,114.82903310656548,0.0189338913800319,0.0012689242332202502,0.00023031415408747161,-3.63767937140096,-0.26358995113428063,141.8418522531668,2.1518043938991016,0.8076459551707178,39.26171008561017,20117.11110031318,18.673097818915267,4.879619712035637,0.9995145073900175,0.0,1.0,0.0,0.0,1.0
81,81,81,81,22.7585,mag.ombin_0_13_370.det.lc.W149,0.0345534,0.9926809999999999,0.000472004,4.72872,1898.3673048,55.2443,-0.5927859999999999,1.0,40312.52522494264,39825.9047567095,15.358874325371112,1773.3829634501599,1.7075698210079626,1816.4397439807653,2.9999999101322907,0.043392986276891546,0.03815256227153211,-1.4184762901332075,-0.0031902904747948043,3.5631413240612906,0.5518330480155641,0.6747435990534759,20.405513971824337,10.774741208880197,486.6204682331445,55.041768386563945,0.9879288021398358,0.0,1.0,0.0,0.0,1.0
82,82,82,82,18.6915,mag.ombin_0_13_379.det.lc.W149,0.047799699999999994,0.0280526,0.0101775,0.563773,293.261028975,7.871989999999999,0.235646,1.0,54946.305339271334,52957.05916668118,7.413477115051374,293.14422981766984,0.24285071136023767,293.12239635922015,0.235071005299453,0.031974297393812745,0.0010054355265272776,-2.9976457732732835,-1.5520268808133784,1.1287804440051699,0.05260947670818626,-0.2488957270309193,1.4640771402144592,0.05898514164363428,1989.2461725901521,1.3209044759734132,0.9637965435472439,0.0,1.0,0.0,0.0,1.0
83,83,83,83,23.2902,mag.ombin_0_13_398.det.lc.W149,0.0493344,0.347762,0.00129005,5.77489,483.12675833699996,15.2618,1.21728,1.0,61046.56147528693,54886.50310028104,4.695710219559064,491.5737012331374,0.6249284699125055,503.3465146110393,3.0,0.3700477352879287,0.40816892106367214,-0.3891600665587033,-0.4587178751565737,2.925656857785782,0.46622338757563747,0.7615437162095515,31.379340099966093,6.676297739650453,6160.058375005887,9.000110873074064,0.8990924594909474,0.0,1.0,0.0,0.0,1.0
84,84,84,84,21.1676,mag.ombin_0_13_476.det.lc.W149,0.0875914,0.8160970000000001,0.00199064,12.0441,1668.84460151,9.008230000000001,-2.65794,1.0,40497.70106877746,40497.70106877746,5.282711536905843,1628.3760094121099,0.5720645272644004,1669.5690674893558,3.0,0.5270659817152361,0.32249925534040497,-0.4914712838253844,-0.08825821862224549,7.944539721423138,0.9000687407835991,1.0807743527248048,143.0672384927726,61.131555300803136,0.0,8.137882430211677,1.0,0.0,1.0,0.0,0.0,1.0
85,85,85,85,23.794,mag.ombin_0_13_485.det.lc.W149,0.30266,0.11233199999999999,0.000322974,126.16,1567.63964295,13.1069,-1.9408,1.0,39016.39262417125,38927.86826420851,0.0010004731020840279,1586.6112656285986,2.2969758259903443,112.80816696863621,2.1225042688989237,0.041551997685826354,4500764.721768696,6.653286310714916,-0.9494965087095623,1473106.169063855,6.168234048252665,2.1009216803208464,15914.345662828491,2170041785331.9866,88.52435996273562,4.392906232435025,0.9977310982894945,0.0,1.0,0.0,0.0,1.0
86,86,86,86,22.7878,mag.ombin_0_13_490.det.lc.W149,0.05413380000000001,0.030391200000000004,0.00071501,4.06101,1839.01178777,14.1426,2.91296,1.0,38534.368842354546,38519.37974214661,1.2258490623510305,1809.1851429231465,1.7187912795648446,1388.5441833701916,0.025071526612038708,0.000909019418658779,0.0004182997063885272,-3.3785124402577327,-1.5172521514143233,343.149757732549,2.5354836966101835,0.6086340589161565,14.552438406894742,117749.7562403995,14.989100207938463,2.46551038036613,0.999611019963263,0.0,1.0,0.0,0.0,1.0
