,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
61,61,61,61,24.322,mag.ombin_0_12_386.det.lc.W149,0.0159992,0.651216,0.00248992,0.63308,470.273772329,14.2415,0.771474,1.0,31.672973525650548,31.67297352073856,1.6025140489261203,480.7398180132732,7.6512444982889996,760.7583630708978,3.0,0.5577837679701144,3.5046029184020915,0.5446388182752799,-0.1862749376238508,174.91018003234268,2.2428150867983523,-0.19854140631242106,0.8958607357920091,30591.57111163313,4.91198903773693e-09
62,62,62,62,23.5003,mag.ombin_0_12_401.det.lc.W149,0.108297,0.0407544,0.00715941,3.09769,178.286064416,8.236360000000001,-2.30297,1.0,17.38570066688439,17.38569535237068,1.0988389851981113,170.97356933634728,1.1441763977853954,172.08404499990866,3.0,1e-05,7.453742598974186,0.8723743911310866,-1.3898254963089647,2.0213050425450754,0.3056318594317695,0.4910379537634875,7.699896862638323,2.3304317286240734,5.314513710885649e-06
63,63,63,63,19.5664,mag.ombin_0_12_424.det.lc.W149,0.043099900000000003,0.0631297,0.027722800000000002,30.2246,323.904418498,18.8132,1.8874799999999998,1.0,0.6759137724402534,0.6759141487160628,0.1510688737883492,315.86306669935584,18.16444000445465,316.2419420001097,3.0,1e-05,394.3596988418721,2.595892526287209,-1.1997662744878552,18.391133942507253,1.2646085073670292,1.4803605620078377,911.5275398190603,336.23676422597447,3.7627580939947336e-07
64,64,64,64,25.9103,mag.ombin_0_12_498.det.lc.W149,0.0761293,0.022110499999999998,0.00152586,1.8796400000000002,1446.89467371,35.6018,-0.218119,1.0,171.22392010548245,171.22392014767408,0.5451454465074781,1446.937790424563,20.785717783713853,1078.7879661922343,3.0,0.3018388863812654,30.284313389262714,1.4812177317178374,-1.655401436309315,675.6453229033649,2.8297187747453703,0.2740746785271397,1.8160883722765584,456494.6023633828,4.2191629745502723e-08
65,65,65,65,20.5272,mag.ombin_0_13_7.det.lc.W149,0.0928771,0.882392,0.00160231,41.1743,340.49194648900004,13.9235,-0.668538,1.0,2.072537866348998,2.072538256324158,3.249687376061077,1631.5403154981323,0.0045117119396054445,1773.1114980001003,3.0,1e-05,0.8522349543689465,-0.06944065720640089,-0.05433843797902279,43.58749700008954,1.6393619304937066,1.6146262245091507,1693.3235703481046,1897.8704210846472,3.899751601643686e-07
66,66,66,66,24.162,mag.ombin_0_13_14.det.lc.W149,0.160563,0.30104899999999996,0.000265684,0.9367270000000001,1608.00074279,13.4121,0.8163199999999999,1.0,15.256466536812617,11.286877665592876,2.022548789767923,1609.1926873023622,7.829393261678839,1255.9014329486527,3.0,0.48178048380365074,2.200110510235332,0.3424444957222171,-0.5213628110584051,174.85735471599412,2.242683903990972,-0.02838696158694031,0.01711384484047968,30573.09453098135,3.9695888712197416
67,67,67,67,21.7187,mag.ombin_0_13_20.det.lc.W149,0.224877,0.0949502,0.00154567,0.395095,1597.66645432,11.9312,0.616197,1.0,1.919789296918106,1.919793461690904,1.2223592019249563,1597.7807647353038,7.9298254207540895,1604.3212970001623,3.0,1e-05,6.023443166391521,0.7798448169540884,-1.0225041161422885,9.66963842201023,0.9854102347591501,-0.40329846636044103,4.562247540621061,91.51260218142635,4.164772797965455e-06
68,68,68,68,23.6243,mag.ombin_0_13_25.det.lc.W149,0.11068199999999999,0.0968387,0.000510473,19.3514,407.736045867,79.2843,0.750251,1.0,3.887880105028249,3.887880105025511,2.3408813237117467,255.84391930839047,31.95053895928107,265.1002784059383,3.0,4.804293131542788,1.6424180756350293,0.2154837160175236,-1.0139510493275379,32.22532901998899,1.5081973601863776,1.2867123900412585,372.47935235324,1036.472793399964,2.738254067935486e-12
69,69,69,69,21.8828,mag.ombin_0_13_60.det.lc.W149,0.056132600000000005,0.1333,0.00282919,49.6812,607.2107622030001,12.3275,-0.115747,1.0,0.3528788281463687,0.35287882282350447,2.748234797866381,535.8925170260482,4.8169706497701155,486.941252999939,3.0,1e-05,1.1916119252272594,0.07613484082907435,-0.8751698505861408,18.505777928850527,1.2673073462863524,1.6961920772467094,2466.222038590002,340.4667367684442,5.322864204959643e-09
70,70,70,70,20.3762,mag.ombin_0_13_77.det.lc.W149,0.031798,0.138828,0.00280531,0.316499,1581.78182423,9.431189999999999,2.43058,1.0,1.2153314300479248,1.215328577071109,2.6105936277020487,1574.259060470853,9.641378407863465,1741.4926129952073,3.0,4.474730341158106,1.3205777090985178,0.12076396225607812,-0.8575229328788548,64.79650275130051,1.8115515664138155,-0.4996276578272517,8.083039318837312,4196.587006974674,2.8529768156815294e-06
71,71,71,71,20.885,mag.ombin_0_13_103.det.lc.W149,0.0690784,0.146076,0.0007911460000000001,0.425183,1428.17089677,12.8142,1.3716700000000002,1.0,1.4900388749121563,1.4900388743076345,1.870943834093024,1430.6958675053902,9.768859585351473,806.8071031970903,3.0,4.992876321458011,2.571112081980412,0.4101210091689687,-0.8354211319354058,333.6081064220133,2.5232365951179023,-0.3714241081040254,3.7123480820574914,111292.36867946653,6.045217659789159e-10
72,72,72,72,21.6988,mag.ombin_0_13_148.det.lc.W149,0.09926010000000002,0.23581100000000002,0.00091532,3.29926,112.62514013799999,18.8552,1.83302,1.0,1.3919353244057746,1.391935325090188,1.999019897301887,112.50546102039516,3.537740745813453,759.2903042947873,3.0,1.617199051039204,2.2522068531452692,0.35260827563489844,-0.6274359400048143,323.573409157783,2.5099728246505517,0.5184165417096215,8.976985109192983,104697.75112354115,6.844134148309422e-10
73,73,73,73,25.0107,mag.ombin_0_13_189.det.lc.W149,0.152219,0.12001300000000001,0.000491248,1.2867899999999999,318.900628835,20.8285,0.154889,1.0,0.6057583179648635,0.6045551616281777,3.0740175895231565,319.1530226399191,2.44664565140357,306.8896717908792,2.999983259829475,0.014738239911484948,0.9524122358460244,-0.021175033756159346,-0.9207717079317824,4.884580270524676,0.6888272509561879,0.10950767722084442,0.2597557813052769,21.901037105617338,0.0012031563366857734
74,74,74,74,17.0271,mag.ombin_0_13_194.det.lc.W149,0.0528495,0.23143200000000003,0.00878532,0.0810951,1709.87900734,76.0104,2.55788,1.0,0.17114689903901695,0.17114986719720765,2.610415642312585,1705.7828503441997,63.735651969779475,319.5039369999431,3.0,1e-05,1.3207577965505093,0.12082318304542036,-0.6355765915269601,534.869640173727,2.728247947531929,-1.091005386322152,150.06510114280442,286083.5319830677,2.968158190702619e-06
75,75,75,75,25.1716,mag.ombin_0_13_208.det.lc.W149,0.0125183,0.27066399999999996,0.000760862,0.9412940000000001,345.21050959800004,11.5846,0.0767952,1.0,1.5433214090176834,1.5433214196189122,2.1923205300028696,344.75613158615306,1.5947970539471332,1712.7386513808742,3.0,4.768716484180893,1.8725542466493128,0.2724344077756218,-0.5675695042629335,623.9920132097868,2.795179030962687,-0.026274709584782757,0.014658752902969101,389364.03255217103,1.0601228783713168e-08
76,76,76,76,20.4106,mag.ombin_0_13_216.det.lc.W149,0.038506900000000004,0.661004,0.00159635,0.11275999999999999,309.742619097,13.5546,0.5446439999999999,1.0,2.092203136458842,2.0921748849678306,0.570810817414604,309.7923244726844,13.004785333859076,375.03511224128306,3.0,4.148701760886524,27.622190734836664,1.4412581198009338,-0.179795912416521,115.04459341712817,2.060866213580236,-0.9478449328004354,76.66111005686795,13233.25855006809,2.8251491011488383e-05
77,77,77,77,20.5102,mag.ombin_0_13_250.det.lc.W149,0.6799270000000001,0.0578844,0.000518327,3.82387,356.281331331,40.1677,-0.296111,1.0,1.5619245008929472,1.5461191116704678,0.6025030153653599,349.7048119138926,34.11869557964811,346.9851050390862,2.9999999533264026,0.07032725937537665,24.792712618676372,1.3943240463673598,-1.2374384640234297,34.44504122562316,1.537126708874781,0.5825031191578434,12.690371959247226,1184.461707877681,0.015805389222479427
78,78,78,78,23.0341,mag.ombin_0_13_274.det.lc.W149,0.060518899999999994,0.21995599999999998,0.000802047,0.286569,68.1840321422,60.5521,1.60467,1.0,9.713609126740952,9.713611295198238,2.714803709918108,129.33273738157004,42.47207586874843,1755.6646730001085,3.0,1e-05,1.221140517600909,0.08676564142841592,-0.6576641867612224,600.5659647809341,2.778560716263453,-0.5427707918071638,10.259157613267567,360677.4780560268,2.1684572857338935e-06
79,79,79,79,19.9248,mag.ombin_0_13_288.det.lc.W149,0.040311900000000005,0.09621039999999999,0.010073499999999999,0.902817,489.705928266,9.95849,0.174292,1.0,597.0218449367534,597.0218318547655,0.37736314457374687,490.5799812655896,7.5789326418861656,1157.048154731281,3.0,4.977396642142713,63.20094106075209,1.8007235449667047,-1.0167779797450824,1766.1357057685982,3.2470240707036924,-0.04440027177340596,0.04195417563827446,3119233.3311910653,1.3081987844998366e-05
80,80,80,80,24.3524,mag.ombin_0_13_369.det.lc.W149,0.024527599999999997,0.545017,0.00214468,6.42164,313.300627917,6.609660000000001,2.59745,1.0,4.695004995488132,4.695004356772872,3.491226550845238,291.7144808215089,1.2515490387141177,1584.5249270000495,3.0,1e-05,0.7383910873590989,-0.13171355403810708,-0.26358995113428063,370.3074662046657,2.5685624684599166,0.8076459551707178,39.26171008561017,137125.61953421208,6.387152602371771e-07
81,81,81,81,22.7585,mag.ombin_0_13_370.det.lc.W149,0.0345534,0.9926809999999999,0.000472004,4.72872,1898.3673048,55.2443,-0.5927859999999999,1.0,1.0831922302100145,1.083192230236547,1.7116654005871166,1773.3894074573182,15.666547977144514,418.0062885438092,3.0,1.5307062203026445,3.0718836716434406,0.4874047654871081,-0.0031902904747948043,792.0067357869386,2.898728875153457,0.6747435990534759,20.405513971824337,627272.6695334758,2.653255393170184e-11
82,82,82,82,18.6915,mag.ombin_0_13_379.det.lc.W149,0.047799699999999994,0.0280526,0.0101775,0.563773,293.261028975,7.871989999999999,0.235646,1.0,0.9182383603880613,0.918238360309161,0.24285071877661074,293.1442296830937,7.413478023552739,1288.245444683358,3.0,0.8158894629722627,152.60322895318262,2.183563723014101,-1.5520268808133784,4097.590931252993,3.612528599949242,-0.2488957270309193,1.4640771402144592,16790249.43988683,7.890033071333846e-11
83,83,83,83,23.2902,mag.ombin_0_13_398.det.lc.W149,0.0493344,0.347762,0.00129005,5.77489,483.12675833699996,15.2618,1.21728,1.0,7.121369040256158,7.121369038347019,0.6249307285674208,491.57370463060215,4.695755186957255,1517.0237619359978,3.0,2.6053170256602147,23.04510809339338,1.362578749529499,-0.4587178751565737,1640.9092882016075,3.2150845733002664,0.7615437162095515,31.379340099966093,2692581.292106678,1.9091386249669995e-09
84,84,84,84,21.1676,mag.ombin_0_13_476.det.lc.W149,0.0875914,0.8160970000000001,0.00199064,12.0441,1668.84460151,9.008230000000001,-2.65794,1.0,2.5509104869291845,2.5509104869281054,0.5720645828904747,1628.3760092831217,5.282713376605228,1672.075958463829,3.0,1.937416151693171,27.501247051884043,1.4393523874838072,-0.08825821862224549,76.58538905039715,1.8841459228957649,1.0807743527248048,143.0672384927726,5863.321986494321,1.0791367799356522e-12
85,85,85,85,23.794,mag.ombin_0_13_485.det.lc.W149,0.30266,0.11233199999999999,0.000322974,126.16,1567.63964295,13.1069,-1.9408,1.0,5.176324535738399,5.176325169691033,3.881512080398842,1587.7403884548694,0.031258857810957046,1784.6836219998077,3.0,1e-05,0.5973661715193909,-0.22375937486620223,-0.9494965087095623,50.758502620511436,1.7055088018930946,2.1009216803208464,15914.345662828491,2574.425976411099,6.339526343879243e-07
86,86,86,86,22.7878,mag.ombin_0_13_490.det.lc.W149,0.05413380000000001,0.030391200000000004,0.00071501,4.06101,1839.01178777,14.1426,2.91296,1.0,2.272546632164912,2.2725471735014513,1.7187893490074324,1809.1851455722935,1.225842589359366,322.3570759999566,3.0,1e-05,3.0464720769829277,0.4837972018703656,-1.5172521514143233,865.0458244004508,2.9370391141204486,0.6086340589161565,14.552438406894742,748302.2783139918,5.413365391504499e-07
87,87,87,87,21.5616,mag.ombin_0_14_20.det.lc.W149,0.125418,0.270396,0.00182059,17.795,110.05008917299999,7.34779,-1.97365,1.0,5.239906726150847,5.239908189410656,0.5650319779831583,131.48623652709648,5.8753575410125345,129.36448100022972,3.0,1e-05,28.1900894944915,1.4500964546194606,-0.5679997372525047,7.113430410198799,0.8520790872187389,1.2502979923398647,314.6651829410257,48.62065469813008,1.4632598084318715e-06
88,88,88,88,21.7945,mag.ombin_0_14_45.det.lc.W149,0.031209699999999996,0.295002,0.00130301,1.60396,1748.10505629,28.372,0.7398359999999999,1.0,2.540805452040006,2.540805413277332,1.238652305700334,1734.5128527963534,22.290248512641543,693.2726800027303,3.0,3.451833861599394,5.866021880985954,0.768343678619599,-0.530175039662449,840.920113600859,2.9247547403041803,0.20519353352676975,0.9613862427009272,707144.6374598958,3.876267395952482e-08
89,89,89,89,21.5139,mag.ombin_0_14_74.det.lc.W149,0.07443530000000001,0.0352772,0.000710276,131.725,458.719595969,20.1705,-2.44549,1.0,0.5552404622830849,0.5552403933911834,4.886341746563926,367.11519407248124,9.701324201124956,302.3413249999285,3.0,1e-05,0.3769422631082157,-0.42372516632943835,-1.4525058927240848,16.487461465996994,1.2171537935355026,2.1196682072448256,17349.475682631983,269.84006427613866,6.889190151682101e-08
90,90,90,90,25.5417,mag.ombin_0_14_128.det.lc.W149,0.0670837,0.36180500000000004,0.00016752099999999998,2.1182,187.233830765,38.9463,0.405968,1.0,3.9081978075764034,3.908196919900929,1.8097224095843427,174.73174942610785,5.221650585122157,174.46517000021413,3.0,1e-05,2.7480117221270906,0.4390185809509239,-0.4415254356591652,5.408618026806375,0.7330863113167403,0.3259669637014247,2.7096486604231544,27.287333313906515,8.876754744591153e-07
91,91,91,91,23.3665,mag.ombin_0_14_145.det.lc.W149,0.281039,0.32881900000000003,0.000783912,2.2340299999999997,306.900357306,20.0385,-0.200182,1.0,11.907278404271146,11.90727823700975,1.1338770780113583,307.5499680871144,4.9561498682531475,415.29373357631266,3.0,4.09800450395737,7.000201764266577,0.8451105577063731,-0.48304309576473514,95.16211024528899,1.978464064068496,0.34908900080598987,3.1912551044067214,9053.82733676267,1.672613958447755e-07
92,92,92,92,25.6485,mag.ombin_0_14_250.det.lc.W149,0.0461172,0.1579,0.00021072099999999998,12.4463,42.7948815934,24.2801,-1.1257,1.0,3.047827118968779,3.0478287045175145,2.4408666468350964,1645.6525446549058,0.0525939252111764,146.13928900007159,3.0,1e-05,1.510617123798984,0.1791544033912411,-0.8016178699917057,614.338041064101,2.7884074085520334,1.0950402648128703,152.9168390351885,377409.2287011267,1.5855487354166087e-06
93,93,93,93,20.8506,mag.ombin_0_14_259.det.lc.W149,0.156616,0.367186,0.00141517,5.701569999999999,284.427272379,6.20846,-0.323872,1.0,2.7698350155071045,2.7698307946995198,1.4505098583575098,308.71558571467176,3.4268329221489746,375.9893343895674,3.0,4.999671150563504,4.277609541300724,0.6312011397966122,-0.43511388585493477,46.527300155372124,1.6677078524120033,0.7559944606638912,30.53866221775695,2162.790121686735,4.220807584776054e-06
94,94,94,94,21.2774,mag.ombin_0_14_309.det.lc.W149,0.09395239999999999,0.185141,0.00108088,0.354837,524.442467093,33.0878,-0.137769,1.0,17.35779437733067,17.35779437806932,0.22459011047782307,524.6670712074265,25.80177622532731,1176.6650315606967,3.0,1.5226038322838191,178.42727871493193,2.2514612518882706,-0.7324973948505011,2903.1723053998558,3.4628728122917734,-0.44997110119086514,6.068134590886219,8428407.434840832,7.38648253673091e-10
95,95,95,95,22.7638,mag.ombin_0_14_328.det.lc.W149,0.193097,0.11620599999999999,0.000625537,126.428,586.637430489,22.5116,-1.15665,1.0,6.48020681558518,6.480206814016094,1.4211863345157059,271.870311843697,15.796913554787425,1166.4871961972676,3.0,4.371503705362194,4.455951587532888,0.6489404637227779,-0.9347714476804626,629.6857565106851,2.7991238696737093,2.10184326776622,15982.039246562408,396502.1519549559,1.5690853061300913e-09
96,96,96,96,20.0263,mag.ombin_0_14_351.det.lc.W149,0.11673,0.25768,0.00296388,6.270490000000001,529.513826966,8.230939999999999,-0.184581,1.0,1.3601986104884245,1.3601986104881605,1.156936189505839,532.3199532702565,7.055530361137163,638.7513714102097,3.0,4.529850830467837,6.723937949662974,0.8276236969977557,-0.588919288188365,92.27520282045198,1.9650850084459262,0.7973014795837063,37.3444778078658,8512.713172999318,2.6401103525586223e-13
97,97,97,97,20.8008,mag.ombin_0_14_386.det.lc.W149,0.054421500000000005,0.261701,0.00227862,80.4388,351.485403925,9.97183,2.18987,1.0,2.3846217384867505,2.3846220051874543,0.00023169030415437497,188.98424453707412,8.392248518595519,1440.4722939999774,3.0,1e-05,167658968.56978706,8.22442679007137,-0.5821946178505578,5401555.555085256,6.732518847175628,1.9054655830924618,6468.4006999899375,29176802414670.383,2.6670070374379407e-07
98,98,98,98,21.3954,mag.ombin_0_14_422.det.lc.W149,0.0796972,0.23416599999999999,0.000548248,176.41099999999997,890.94555974,17.9185,-0.342065,1.0,1.5565988111491802,1.556599271236617,4.181080723705252,119.11467798054218,0.02032745631967056,485.90248699998483,3.0,1e-05,0.5148318473757613,-0.2883345955832067,-0.6304761625698763,87.73699859244104,1.9431827734808678,2.2465256618068947,31118.8409531328,7695.781051917569,4.600874368154706e-07
99,99,99,99,21.0254,mag.ombin_0_14_493.det.lc.W149,0.139963,0.766515,0.000818751,0.38627,492.97185167699996,18.5084,0.785606,1.0,1.6330135292232062,1.6330135292203287,1.1570929625160904,492.2019027308561,14.580146044989142,1233.1353936097585,3.0,4.969182614932559,6.7221160380002525,0.8275060050433424,-0.11547934197922441,640.5080341533308,2.806524581647567,-0.41310902040913244,4.851414657644219,410248.5418174019,2.8774760352234807e-12
100,100,100,100,24.0272,mag.ombin_0_14_497.det.lc.W149,0.0354807,0.171792,0.00141643,33.3037,357.231177986,11.2625,1.28593,1.0,1.9395801043202867,1.939579652053627,2.709537191530598,306.7907603099011,3.8826327530132754,1405.7049619997852,3.0,1e-05,1.2258921845061812,0.08845227627292888,-0.7649970642344085,405.5937080859063,2.608091209232661,1.522492485768122,1107.1373352923365,164504.25604495418,4.5226665967845747e-07
101,101,101,101,21.2924,mag.ombin_0_14_499.det.lc.W149,0.115454,0.536226,0.00163489,4.07448,1569.43193078,12.4795,0.32042800000000005,1.0,13450.041747325784,13450.040508595797,0.018674586666304893,1600.4038834581152,5.4218057721898365,1600.543508999981,3.0,1e-05,25807.17775419353,4.411740513153023,-0.27065213219801865,9.342728344902689,0.9704737212093186,0.6100721903665965,14.661623200308282,85.2980294424268,0.0012387299866531976
