,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
71,71,71,20.885,mag.ombin_0_13_103.det.lc.W149,0.0690784,0.146076,0.0007911460000000001,0.425183,1428.17089677,12.8142,1.3716700000000002,54.073217023629695,2458346.505461,-0.000802107127688278,0.07040931267950801,2459631.1640378437,2459663.172649894,2459673.882815988,2459685.2372548673,1.0,19.820855,45277.725807115065,1.1741844300488853,1.0,0.1980678547239582,1424.2006463557482
72,72,72,21.6988,mag.ombin_0_13_148.det.lc.W149,0.09926010000000002,0.23581100000000002,0.00091532,3.29926,112.62514013799999,18.8552,1.83302,12.099863638170063,2458346.505461,-0.00021622924177923175,0.29777107136861297,2458346.047566,2458346.297566,2458304.6103850924,2458358.147429638,1.0,19.9887,40650.56317957754,1.054188511179107,1.0,-3.4452603892129585,118.09749781899154
73,73,73,25.0107,mag.ombin_0_13_189.det.lc.W149,0.152219,0.12001300000000001,0.000491248,1.2867899999999999,318.900628835,20.8285,0.154889,26.662876210641116,2458346.505461,-0.00013556106484020628,0.01524540338682469,2458538.919811901,2458552.7710628053,2458553.4072765275,2458565.582688112,0.0,18.984595,41316.08266775255,1.0714473864202834,1.0,0.02386140629191432,318.2512500062585
74,74,74,17.0271,mag.ombin_0_13_194.det.lc.W149,0.0528495,0.23143200000000003,0.00878532,0.0810951,1709.87900734,76.0104,2.55788,469.855635356158,2458346.505461,-0.0012102189765795138,0.023600166803588642,2459697.2720507546,2459888.054035537,2459996.082771025,2460167.127686111,1.0,16.955189,60081.301130589476,1.5580846225613827,1.0,0.22991899502556787,1698.1998684327118
75,75,75,25.1716,mag.ombin_0_13_208.det.lc.W149,0.0125183,0.27066399999999996,0.000760862,0.9412940000000001,345.21050959800004,11.5846,0.0767952,12.47623293288052,2458346.505461,-0.0002099995060172945,0.06685174865294682,2458571.856345804,2458596.717202465,2458577.2522024345,2458584.332578737,0.0,19.738186,51270.61003172297,1.329597521633852,1.0,-1.5601664489034626,344.0944622703828
76,76,76,20.4106,mag.ombin_0_13_216.det.lc.W149,0.038506900000000004,0.661004,0.00159635,0.11275999999999999,309.742619097,13.5546,0.5446439999999999,41.580620100256056,2458346.505461,0.0014266681496579562,0.7308786754382498,2458524.1842057444,2458543.097959561,2458543.3748315773,2458565.7648258447,0.0,20.323332,196798.95617578717,5.1035750155801765,1.0,0.006658679351629024,310.9745157947764
77,77,77,20.5102,mag.ombin_0_13_250.det.lc.W149,0.6799270000000001,0.0578844,0.000518327,3.82387,356.281331331,40.1677,-0.296111,109.08478149864823,2458346.505461,1.8590107916477007e-05,0.6828246061208955,2458525.604901904,2458583.7555050105,2458587.4729982335,2458634.6896834024,0.0,19.962131,251699.16488938988,6.527298692704802,1.0,0.034078935411100054,346.1472926530987
78,78,78,23.0341,mag.ombin_0_13_274.det.lc.W149,0.060518899999999994,0.21995599999999998,0.000802047,0.286569,68.1840321422,60.5521,1.60467,19588511.73857474,2458346.505461,-0.0016886219496638855,0.039083402618732103,-17130088.385060098,17355483.27787404,2458412.174999535,2458423.353514641,0.0,21.792323,38804.63640164254,1.0063182075579613,1.0,-0.7605004046090138,-9794066.515772728
79,79,79,19.9248,mag.ombin_0_13_288.det.lc.W149,0.040311900000000005,0.09621039999999999,0.010073499999999999,0.902817,489.705928266,9.95849,0.174292,18.861044326797128,2458346.505461,0.003068294929586279,1.4074883952305992,2458711.444777118,2458731.015314128,2458725.2420578026,2458730.305821445,1.0,18.945562,11295573.041071493,292.92738884031775,1.0,-0.3060942026927163,486.8752992814407
80,80,80,24.3524,mag.ombin_0_13_369.det.lc.W149,0.024527599999999997,0.545017,0.00214468,6.42164,313.300627917,6.609660000000001,2.59745,15.56604514317587,2458346.505461,-0.0001756005855748166,0.03860270921066536,2458518.034810951,2458522.618883976,2458502.9615906687,2458533.600856094,0.0,21.28784,38470.85850486954,0.9976623662474919,1.0,-1.2628315751574843,291.8178335223347
81,81,81,22.7585,mag.ombin_0_13_370.det.lc.W149,0.0345534,0.9926809999999999,0.000472004,4.72872,1898.3673048,55.2443,-0.5927859999999999,86.80715701216832,2458346.505461,-0.0008632961250225994,0.09865294317254368,2459970.6536657913,2460003.657300336,2460005.5785743194,2460057.4608228034,1.0,19.747992,45566.99533620702,1.1816860386454455,1.0,0.022132667969762095,1780.057244297117
82,82,82,18.6915,mag.ombin_0_13_379.det.lc.W149,0.047799699999999994,0.0280526,0.0101775,0.563773,293.261028975,7.871989999999999,0.235646,14.759564963635057,2458346.505461,0.0023803261561838054,1.5353025928298774,2458521.608097981,2458526.6724735056,2458526.6628862065,2458536.367662945,1.0,18.582855,2325916.8650213378,60.317856513610586,1.0,-0.0006495651533310315,294.9878804627806
83,83,83,23.2902,mag.ombin_0_13_398.det.lc.W149,0.0493344,0.347762,0.00129005,5.77489,483.12675833699996,15.2618,1.21728,18.373016653582454,2458346.505461,0.001557392269221533,0.6850779772267466,2458716.081123074,2458727.8630467053,2458724.668277667,2458734.4541397276,0.0,21.139404,119537.28261957457,3.099952869987152,1.0,-0.17388375020768213,491.2676314008422
84,84,84,21.1676,mag.ombin_0_13_476.det.lc.W149,0.0875914,0.8160970000000001,0.00199064,12.0441,1668.84460151,9.008230000000001,-2.65794,17.90294194035232,2458346.505461,0.0014150846212567022,0.7283462755482407,2459853.411406605,2459862.58539417,2459862.205141035,2459871.3143485454,0.0,20.554433,143628.32419412924,3.724704343614772,1.0,-0.02123970107782094,1628.362877575215
85,85,85,23.794,mag.ombin_0_13_485.det.lc.W149,0.30266,0.11233199999999999,0.000322974,126.16,1567.63964295,13.1069,-1.9408,0.4665845069102943,2458346.505461,-0.0001426845068182697,0.007295222142412031,2459840.511059419,2459841.693891626,2459840.5215872135,2459840.9776439257,1.0,21.323071,39034.25700439497,1.0122729442803602,1.0,-2.5125232299568108,1606.7443516720086
86,86,86,22.7878,mag.ombin_0_13_490.det.lc.W149,0.05413380000000001,0.030391200000000004,0.00071501,4.06101,1839.01178777,14.1426,2.91296,7.242186570074409,2458346.505461,-8.04013969814087e-08,0.10101005156203706,2460039.4162600515,2460043.402490511,2460043.1956161847,2460046.6584466216,1.0,20.526102,39179.808495066645,1.0160475219798928,1.0,-0.02856517494204839,1809.037353336811
87,87,87,21.5616,mag.ombin_0_14_20.det.lc.W149,0.125418,0.270396,0.00182059,17.795,110.05008917299999,7.34779,-1.97365,19.589169695042074,2458346.505461,0.0013741215243866863,0.7375799548219922,2458355.6863125083,2458365.616286961,2458365.3708204506,2458375.2754822033,0.0,21.288532,87853.14143198084,2.2782900192417426,1.0,-0.012530725606084245,131.4808973558247
88,88,88,21.7945,mag.ombin_0_14_45.det.lc.W149,0.031209699999999996,0.295002,0.00130301,1.60396,1748.10505629,28.372,0.7398359999999999,47.738967776764184,2458346.505461,-0.0008271953455875061,0.1514729596982703,2459986.950298,2459987.200298,2459969.135676174,2460034.689265777,1.0,20.628508,50524.4034301769,1.310246192530715,1.0,-0.3784041144467451,1776.8197818882763
89,89,89,21.5139,mag.ombin_0_14_74.det.lc.W149,0.07443530000000001,0.0352772,0.000710276,131.725,458.719595969,20.1705,-2.44549,179.99310513213277,2458346.505461,-1.356776716401345e-05,0.003576215435037449,2458528.8563314686,2458608.963562836,2458624.1203136384,2458708.8494366007,0.0,19.001841,38556.316047723085,0.9998785313587066,1.0,0.08420739667383258,384.8528840346262
90,90,90,25.5417,mag.ombin_0_14_128.det.lc.W149,0.0670837,0.36180500000000004,0.00016752099999999998,2.1182,187.233830765,38.9463,0.405968,30.419399476610124,2458346.505461,-0.0003057335398493595,0.1352560587745467,2458386.4087794535,2458431.6337950663,2458410.085001781,2458416.82817893,0.0,20.772212,48394.36002199899,1.2550079101164127,1.0,-0.7083898320123958,167.61847919179127
91,91,91,23.3665,mag.ombin_0_14_145.det.lc.W149,0.281039,0.32881900000000003,0.000783912,2.2340299999999997,306.900357306,20.0385,-0.200182,28.343472350388765,2458346.505461,0.0005988980556199712,0.29448690719928233,2458522.6821838655,2458552.426483388,2458541.1928840033,2458551.025656216,0.0,21.673506,54598.561301596885,1.4159010736650213,1.0,-0.3963381496066727,302.85392004065216
92,92,92,25.6485,mag.ombin_0_14_250.det.lc.W149,0.0461172,0.1579,0.00021072099999999998,12.4463,42.7948815934,24.2801,-1.1257,28.399031933397055,2458346.505461,-0.00040947510447577516,0.009420194090331575,2458527.4073346304,2458541.9406993035,2458540.445847342,2458555.806366564,0.0,20.795033,38405.42518175766,0.9959654879737989,1.0,-0.052637426699533925,307.6068505970761
93,93,93,20.8506,mag.ombin_0_14_259.det.lc.W149,0.156616,0.367186,0.00141517,5.701569999999999,284.427272379,6.20846,-0.323872,18.087928684893996,2458346.505461,1.0019812189583575e-05,0.1477023686155503,2458533.178737283,2458542.9491876205,2458543.1398901576,2458551.266665968,0.0,20.640834,42863.604979945056,1.11157918570434,1.0,0.01054308320188972,308.2227016258985
94,94,94,21.2774,mag.ombin_0_14_309.det.lc.W149,0.09395239999999999,0.185141,0.00108088,0.354837,524.442467093,33.0878,-0.137769,58.36083971057087,2458346.505461,0.006583821121216166,1.606658811560281,2458728.146066174,2458760.4245335846,2458758.514534623,2458786.5069058845,0.0,20.721163,2038007.5752764062,52.85152291891824,1.0,-0.032727407131162026,523.3264860291965
95,95,95,22.7638,mag.ombin_0_14_328.det.lc.W149,0.193097,0.11620599999999999,0.000625537,126.428,586.637430489,22.5116,-1.15665,71.76322695054114,2458346.505461,-0.0010645228858274167,0.15156210052587926,2458487.552681073,2458526.1907729814,2458473.415026109,2458559.3159080236,1.0,21.473611,39942.524420613365,1.0358269863492484,1.0,-0.7354149069767406,289.4342945483513
96,96,96,20.0263,mag.ombin_0_14_351.det.lc.W149,0.11673,0.25768,0.00296388,6.270490000000001,529.513826966,8.230939999999999,-0.184581,32.832914071157575,2458346.505461,7.070891449753426e-05,0.24045199393244743,2458750.1028923397,2458765.9166187155,2458766.4836619277,2458782.935806411,1.0,19.954126,56651.95016193116,1.4691514784868434,1.0,0.017270572176855594,532.519349375274
97,97,97,20.8008,mag.ombin_0_14_386.det.lc.W149,0.054421500000000005,0.261701,0.00227862,80.4388,351.485403925,9.97183,2.18987,10.387404753826559,2458346.505461,0.0009304725631515541,1.2090466735489276,2458408.586477246,2458427.795577655,2458418.723882,2458418.973882,1.0,20.514322,134369.59684053843,3.484598346529873,1.0,-0.8733361094624528,179.78017962304875
98,98,98,21.3954,mag.ombin_0_14_422.det.lc.W149,0.0796972,0.23416599999999999,0.000548248,176.41099999999997,890.94555974,17.9185,-0.342065,73.60817998787388,2458346.505461,-0.00015754671606965477,0.007720438185099547,2458512.506798438,2458519.40489935,2458527.597092157,2458586.1149784257,0.0,20.036561,39166.037199082704,1.0156903918228963,1.0,0.11129459808240778,315.3108884319663
99,99,99,21.0254,mag.ombin_0_14_493.det.lc.W149,0.139963,0.766515,0.000818751,0.38627,492.97185167699996,18.5084,0.785606,64.70637676864862,2458346.505461,-1.3141097199046516e-05,0.23836392018911426,2458694.9244397916,2458723.9346291707,2458727.372639443,2458759.6308165602,1.0,20.226727,59814.18326869387,1.5511574717640588,1.0,0.05313248003974269,493.2776281759143
100,100,100,24.0272,mag.ombin_0_14_497.det.lc.W149,0.0354807,0.171792,0.00141643,33.3037,357.231177986,11.2625,1.28593,31.633910986129194,2458346.505461,7.934460715501385e-05,0.02516262333549363,2458525.1412966144,2458539.989536778,2458541.51814217,2458556.7752076006,1.0,20.28624,39145.54404070298,1.0151589440290185,1.0,0.04832173272559738,306.95825210772455
101,101,101,21.2924,mag.ombin_0_14_499.det.lc.W149,0.115454,0.536226,0.00163489,4.07448,1569.43193078,12.4795,0.32042800000000005,9.502564615570009,2458346.505461,0.011907545682365055,3.1034186601240927,2459828.6857822738,2459835.0351305106,2459834.056251302,2459838.1883468893,1.0,20.866536,24550804.5909467,636.6744791615025,1.0,-0.10301210760225904,1599.4370645815507
102,102,102,24.7337,mag.ombin_0_15_37.det.lc.W149,0.0734334,0.08515700000000001,0.000231232,0.5650470000000001,1433.29389274,10.5204,-1.26122,1.2314684838056564,2458346.505461,-1.7355902899098739e-06,0.045442759216700844,2459665.1079760827,2459665.8730034493,2459665.69687687,2459666.3394445665,1.0,20.702817,41171.455842489224,1.0676967880109236,1.0,-0.1430215889440404,1431.7237103246152
103,103,103,19.6669,mag.ombin_0_15_63.det.lc.W149,0.113515,0.10686199999999998,0.00355169,132.765,121.88074629799999,13.6119,-0.367845,2.6560276187956333,2458346.505461,-3.156443172197528e-06,0.0006901996888285395,2458556.4056438603,2458555.6974867266,2458558.1044701645,2458559.061671479,1.0,19.383555,38646.75959455156,1.0022239981989978,1.0,0.9062343406803004,323.73365766974166
104,104,104,25.1782,mag.ombin_0_15_74.det.lc.W149,0.08206039999999999,0.129272,0.00022015,0.46732399999999996,322.909794599,27.98,0.138672,34.37612091610208,2458346.505461,-0.0008151374789775837,0.5006514658177666,2458539.3604573603,2458561.397795836,2458554.7032533605,2458573.7365782764,0.0,22.535273,54316.32644333149,1.4085818947468036,1.0,-0.19474397625750162,322.5485178185627
105,105,105,19.5633,mag.ombin_0_15_88.det.lc.W149,0.184418,0.0369314,0.00116183,0.325857,1519.16125238,44.3622,-2.15976,348.2602313798852,2458346.505461,-0.0013202491435270853,0.009056679485626242,2459563.8359901938,2459729.7072724407,2459798.989999592,2459912.0962215737,0.0,18.209499,39136.88208752024,1.0149343141391622,1.0,0.19893953115652654,1503.966105883941
106,106,106,25.5741,mag.ombin_0_15_121.det.lc.W149,0.0994196,0.205103,0.00044255900000000003,0.800424,127.619279623,12.2431,-0.314332,13.698954122141004,2458346.505461,0.0007042790327459438,0.5727914554085779,2458350.1001412533,2458413.917236119,2458362.502116054,2458363.7990953755,0.0,22.348873,65291.309589867386,1.69319544591342,1.0,-3.753214997786751,122.94961831439286
107,107,107,23.083000000000002,mag.ombin_0_15_150.det.lc.W149,0.12947999999999998,0.0149437,0.00132967,0.331045,1581.57180548,10.1982,2.70038,0.8422652217559516,2458346.505461,0.00015788352415828009,0.0023945071457421837,2459991.8186949333,2459992.1972526475,2459992.6467224206,2459992.660960155,1.0,20.771452,38410.51665057844,0.9960975247161235,1.0,0.533643989433368,1758.2398275444284
108,108,108,23.925,mag.ombin_0_15_189.det.lc.W149,0.08723550000000001,0.06806310000000002,0.00051369,2.01504,1626.5173763,12.1184,-1.2490299999999999,1.413685781415552,2458346.505461,4.3606113884831486e-05,1.0372120017564308,2459862.4397815345,2459867.5234388444,2459863.5586564033,2459863.853467316,0.0,21.555536,107344.50275348513,2.7837582726974177,1.0,-2.804571208932226,1629.1466244254261
109,109,109,25.6477,mag.ombin_0_15_226.det.lc.W149,0.0583839,0.0418258,0.00023940400000000003,6.1249199999999995,1727.52801061,16.9082,-1.60479,1.7719077081419528,2458346.505461,4.468545955228299e-05,0.09306907289081612,2459867.6696849447,2459868.8482240625,2459868.5900357044,2459869.441592653,1.0,20.061653,40536.39892987767,1.0512278968356026,1.0,-0.14571208018115633,1634.5556387985125
110,110,110,22.7138,mag.ombin_0_15_373.det.lc.W149,0.0423111,0.814944,0.00038664300000000005,0.153803,1333.04893434,19.6235,-2.73432,0.4785032086074352,2458346.505461,2.4319117626482866e-05,0.02082768366586698,2459662.6049229736,2459663.114412638,2459662.818085747,2459663.083426182,1.0,18.794221,38940.762226844075,1.0098483500646787,1.0,-0.6192787963028583,1428.8441745778546
111,111,111,19.4516,mag.ombin_0_15_427.det.lc.W149,0.04700580000000001,0.186195,0.00339277,0.302761,269.955656379,32.4566,-0.38187,40.72450261563063,2458346.505461,0.0017280934304773647,1.221391546161215,2458525.92735,2458526.17735,2458426.7169816867,2458566.6518526156,1.0,19.306864,297012.4409299494,7.702405044733005,1.0,-2.4422733716872136,312.289601307828
112,112,112,23.8507,mag.ombin_0_15_462.det.lc.W149,0.046077999999999994,0.5464180000000001,0.00145687,0.0990748,1396.24421239,7.365360000000001,0.0006583930000000001,1.3749632998369634,2458346.505461,0.005691529413696738,2.7545977808339184,2459629.5900330395,2459630.2731271368,2459630.2433930333,2459630.9649963393,1.0,21.292243,5529716.441099839,143.4017904385218,1.0,-0.021625379730711172,1396.277514689602
113,113,113,21.3317,mag.ombin_0_16_4.det.lc.W149,0.0712088,0.662185,0.000770231,6.69635,183.96868608900002,32.7966,0.675128,333.3806480737403,2458346.505461,-0.002208869986054992,0.02419916776249023,2458266.7384226397,2458608.3291938305,2458532.0651436136,2458600.1190707134,0.0,20.424139,40436.123487636985,1.0486274600668288,1.0,-0.2287596795360806,199.42874667653814
114,114,114,23.0761,mag.ombin_0_16_42.det.lc.W149,0.06747739999999999,0.733413,0.000366108,1.9541,465.851667523,45.2265,0.9772879999999999,174.7156319753267,2458346.505461,-0.0007046518000752778,0.13388179455009153,2458595.078207269,2458730.763926414,2458730.108082747,2458769.793839244,1.0,20.794144,46327.680561155656,1.2014128409832643,1.0,-0.003753777835101104,448.43602325674146
115,115,115,19.0294,mag.ombin_0_16_143.det.lc.W149,0.163375,0.630885,0.00335005,42.8102,162.76381552200002,10.8282,-0.0690327,32.889742522034794,2458346.505461,0.001077104665256404,0.42843088322475265,2458559.6459601647,2458575.961835211,2458576.186370566,2458592.5357026868,0.0,18.93638,231163.35405263418,5.9947447953277715,1.0,0.006826911300029906,342.0908314259723
116,116,116,19.0431,mag.ombin_0_16_200.det.lc.W149,0.0593116,0.0493541,0.010162299999999999,1.9779400000000003,1786.79043889,4.1153699999999995,-0.114272,6.672417149879038,2458346.505461,0.00438927513207329,2.6469305173344906,2460017.0247243494,2460021.451307556,2460020.4734322345,2460023.6971414993,1.0,18.903108,11942798.378124569,309.71184300522725,1.0,-0.14655488403562517,1786.360932924319
117,117,117,22.9721,mag.ombin_0_16_208.det.lc.W149,0.00570382,0.6583939999999999,0.00556018,1.52745,1772.76075482,1.26606,0.9663860000000001,2.7711913934908807,2458346.505461,7.616486323977894e-06,0.18298921462761794,2460005.5020117536,2460007.5398894562,2460007.0499330503,2460008.273203147,1.0,21.138942,38530.617901156584,0.9992121029318893,1.0,-0.1768035246847105,1772.887607450597
118,118,118,21.1355,mag.ombin_0_16_222.det.lc.W149,0.0774658,0.038036900000000005,0.000788538,141.874,1569.30469751,10.2163,-1.17866,28.178322314284742,2458346.505461,0.0003160282478174459,0.2192220207241578,2459839.415042236,2459853.966995276,2459853.257722047,2459867.5933645503,0.0,19.362871,75739.57338858115,1.9641496171930486,1.0,-0.025170882104926063,1619.504203393124
119,119,119,24.9724,mag.ombin_0_16_237.det.lc.W149,0.0208166,0.293191,0.000788599,0.20002899999999998,535.876927972,10.3002,0.062366,8.50869329366833,2458346.505461,0.0006978009817144331,0.551601287550274,2458765.387652404,2458771.4632292152,2458769.4264899213,2458773.896345698,0.0,21.654137,60027.025635898885,1.5566770995539245,1.0,-0.23937157253830774,535.6419990509748
